States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2297793,52811,2125211
Kerala,IN.KL,1089478,4381,1053859
Karnataka,IN.KA,959338,12387,938890
Andhra Pradesh,IN.AP,891563,7182,883113
Tamil Nadu,IN.TN,858967,12543,841762
Delhi,IN.DL,643289,10939,630143
Uttar Pradesh,IN.UP,605112,8745,594550
West Bengal,IN.WB,578064,10288,564637
Odisha,IN.OR,338121,1918,335569
Rajasthan,IN.RJ,322719,2789,317601
Chhattisgarh,IN.CT,316854,3886,309198
Telangana,IN.TG,301161,1653,297515
Gujarat,IN.GJ,277397,4422,268775
Haryana,IN.HR,274697,3073,268672
Madhya Pradesh,IN.MP,267851,3885,259454
Bihar,IN.BR,262974,1550,261092
Assam,IN.AS,217780,1098,215063
Punjab,IN.PB,196263,6052,179295
Jammu and Kashmir,IN.JK,127535,1974,124680
Jharkhand,IN.JH,120567,1093,118959
Uttarakhand,IN.UT,97754,1702,95469
Himachal Pradesh,IN.HP,59597,1004,57848
Goa,IN.GA,55851,805,54279
Puducherry,IN.PY,40015,670,39154
Tripura,IN.TR,33429,391,33026
Manipur,IN.MN,29311,373,28911
Chandigarh,IN.CH,22976,358,21586
Arunachal Pradesh,IN.AR,16840,56,16781
Meghalaya,IN.ML,13992,148,13818
Nagaland,IN.NL,12225,91,12120
Sikkim,IN.SK,6184,135,6002
Andaman and Nicobar Islands,IN.AN,5030,62,4964
Mizoram,IN.MZ,4436,10,4416
