States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6043548,121573,5800925
Kerala,IN.KL,2896957,12989,2787496
Karnataka,IN.KA,2837206,34836,2704755
Tamil Nadu,IN.TN,2470678,32388,2397336
Andhra Pradesh,IN.AP,1882096,12630,1827214
Uttar Pradesh,IN.UP,1705779,22559,1680174
West Bengal,IN.WB,1496710,17644,1457486
Delhi,IN.DL,1433993,24967,1407473
Chhattisgarh,IN.CT,993694,13437,974049
Rajasthan,IN.RJ,952201,8916,941692
Odisha,IN.OR,903789,3930,870787
Gujarat,IN.GJ,823340,10054,809821
Madhya Pradesh,IN.MP,789733,8936,780101
Haryana,IN.HR,768474,9401,757480
Bihar,IN.BR,721464,9583,709908
Telangana,IN.TG,621606,3644,604093
Punjab,IN.PB,595136,16011,575486
Assam,IN.AS,503333,4482,472461
Jharkhand,IN.JH,345430,5111,339314
Uttarakhand,IN.UT,339739,7092,330353
Jammu and Kashmir,IN.JK,314990,4310,305684
Himachal Pradesh,IN.HP,201813,3476,196646
Goa,IN.GA,166236,3046,160874
Puducherry,IN.PY,116789,1745,112565
Manipur,IN.MN,68418,1130,61646
Tripura,IN.TR,65339,675,61133
Chandigarh,IN.CH,61632,807,60644
Meghalaya,IN.ML,48783,827,43578
Arunachal Pradesh,IN.AR,35227,167,32483
Nagaland,IN.NL,25017,493,23127
Sikkim,IN.SK,20182,304,17851
Mizoram,IN.MZ,19819,92,15295
Andaman and Nicobar Islands,IN.AN,7462,128,7286
