States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,94041,3438,44517
Tamil Nadu,IN.TN,36841,326,19333
Delhi,IN.DL,32810,984,12245
Gujarat,IN.GJ,21521,1347,14735
Uttar Pradesh,IN.UP,11610,321,6871
Rajasthan,IN.RJ,11600,259,8569
Madhya Pradesh,IN.MP,10049,427,6892
West Bengal,IN.WB,9328,432,3779
Karnataka,IN.KA,6041,69,2862
Bihar,IN.BR,5710,33,3071
Haryana,IN.HR,5579,52,2188
Andhra Pradesh,IN.AP,5269,78,2899
Jammu and Kashmir,IN.JK,4507,51,1671
Telangana,IN.TG,4111,156,1817
Odisha,IN.OR,3250,9,2282
Assam,IN.AS,3092,4,1249
Punjab,IN.PB,2805,55,2232
Kerala,IN.KL,2161,18,905
Uttarakhand,IN.UT,1562,15,831
Jharkhand,IN.JH,1489,8,592
Chhattisgarh,IN.CT,1262,6,402
Tripura,IN.TR,895,1,239
Himachal Pradesh,IN.HP,451,6,254
Goa,IN.GA,387,0,67
Chandigarh,IN.CH,327,5,286
Manipur,IN.MN,311,0,63
Nagaland,IN.NL,128,0,22
Puducherry,IN.PY,127,0,53
Mizoram,IN.MZ,93,0,1
Arunachal Pradesh,IN.AR,57,0,2
Meghalaya,IN.ML,44,1,13
Andaman and Nicobar Islands,IN.AN,34,0,33
Sikkim,IN.SK,13,0,0
