States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1859367,47827,1737080
Karnataka,IN.KA,895284,11880,858370
Andhra Pradesh,IN.AP,872839,7042,860368
Tamil Nadu,IN.TN,792788,11822,770378
Kerala,IN.KL,644696,2472,582351
Delhi,IN.DL,597112,9763,565039
Uttar Pradesh,IN.UP,558173,7967,528832
West Bengal,IN.WB,507995,8820,475425
Odisha,IN.OR,321913,1784,316970
Rajasthan,IN.RJ,284116,2468,260773
Telangana,IN.TG,275261,1480,266120
Chhattisgarh,IN.CT,249699,3025,227158
Haryana,IN.HR,246679,2624,232108
Bihar,IN.BR,239322,1300,232563
Gujarat,IN.GJ,221493,4110,203111
Madhya Pradesh,IN.MP,217302,3358,200664
Assam,IN.AS,214019,997,209447
Punjab,IN.PB,157331,4964,145093
Jammu and Kashmir,IN.JK,114038,1761,107282
Jharkhand,IN.JH,110639,988,107898
Uttarakhand,IN.UT,79141,1307,72435
Goa,IN.GA,48935,701,46924
Himachal Pradesh,IN.HP,46201,753,37871
Puducherry,IN.PY,37311,615,36308
Tripura,IN.TR,32945,373,32169
Manipur,IN.MN,26396,311,23166
Chandigarh,IN.CH,18239,296,16981
Arunachal Pradesh,IN.AR,16437,55,15690
Meghalaya,IN.ML,12410,122,11686
Nagaland,IN.NL,11479,67,10781
Sikkim,IN.SK,5215,117,4735
Andaman and Nicobar Islands,IN.AN,4778,61,4647
Mizoram,IN.MZ,3977,6,3772
