States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4669,232,572
Delhi,IN.DL,2081,47,431
Gujarat,IN.GJ,2066,77,131
Rajasthan,IN.RJ,1576,25,205
Madhya Pradesh,IN.MP,1540,76,127
Tamil Nadu,IN.TN,1520,17,457
Uttar Pradesh,IN.UP,1294,20,140
Telangana,IN.TG,919,23,190
Andhra Pradesh,IN.AP,757,22,96
Karnataka,IN.KA,415,17,114
Kerala,IN.KL,408,3,291
West Bengal,IN.WB,392,12,73
Jammu and Kashmir,IN.JK,368,5,71
Haryana,IN.HR,254,3,127
Punjab,IN.PB,245,16,39
Bihar,IN.BR,114,2,42
Odisha,IN.OR,74,1,24
Jharkhand,IN.JH,46,2,0
Uttarakhand,IN.UT,46,0,18
Himachal Pradesh,IN.HP,39,1,16
Chhattisgarh,IN.CT,36,0,25
Assam,IN.AS,35,1,19
Chandigarh,IN.CH,26,0,13
Ladakh,IN.LD,18,0,14
Andaman and Nicobar Islands,IN.AN,16,0,11
Meghalaya,IN.ML,11,1,0
Goa,IN.GA,7,0,7
Puducherry,IN.PY,7,0,3
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
