States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,628642,21033,446881
Tamil Nadu,IN.TN,355449,6123,296171
Andhra Pradesh,IN.AP,316003,2906,226372
Karnataka,IN.KA,249590,4327,164150
Uttar Pradesh,IN.UP,167510,2638,115227
Delhi,IN.DL,156139,4235,140767
West Bengal,IN.WB,125922,2581,95663
Bihar,IN.BR,112437,487,84404
Telangana,IN.TG,97424,729,75186
Assam,IN.AS,84317,213,60348
Gujarat,IN.GJ,81942,2837,64823
Odisha,IN.OR,67122,372,46936
Rajasthan,IN.RJ,65289,910,49963
Kerala,IN.KL,50231,182,32607
Haryana,IN.HR,49930,567,42056
Madhya Pradesh,IN.MP,48351,1159,36475
Punjab,IN.PB,36084,921,22703
Jammu and Kashmir,IN.JK,30034,572,22497
Jharkhand,IN.JH,26090,277,16175
Chhattisgarh,IN.CT,17485,161,11185
Uttarakhand,IN.UT,13225,178,9132
Goa,IN.GA,12675,124,8713
Puducherry,IN.PY,8750,129,5312
Tripura,IN.TR,7835,65,5565
Manipur,IN.MN,4876,18,2885
Himachal Pradesh,IN.HP,4411,19,2992
Nagaland,IN.NL,3558,8,1706
Arunachal Pradesh,IN.AR,2950,5,2022
Andaman and Nicobar Islands,IN.AN,2604,30,1529
Chandigarh,IN.CH,2396,31,1351
Meghalaya,IN.ML,1506,6,694
Sikkim,IN.SK,1232,3,789
Mizoram,IN.MZ,873,0,384
