States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5713215,94030,5339838
Karnataka,IN.KA,2567449,28298,2189064
Kerala,IN.KL,2494385,8455,2252505
Tamil Nadu,IN.TN,2039716,23261,1706298
Uttar Pradesh,IN.UP,1688152,20208,1621743
Andhra Pradesh,IN.AP,1671742,10738,1487382
Delhi,IN.DL,1424646,24073,1387538
West Bengal,IN.WB,1354956,15268,1237290
Chhattisgarh,IN.CT,967645,12979,911752
Rajasthan,IN.RJ,936162,8251,871283
Gujarat,IN.GJ,805617,9790,757124
Madhya Pradesh,IN.MP,777349,7959,738491
Haryana,IN.HR,753937,8132,722711
Odisha,IN.OR,747143,2686,658646
Bihar,IN.BR,704173,5052,678036
Telangana,IN.TG,574026,3247,533862
Punjab,IN.PB,562831,14305,506349
Assam,IN.AS,403623,3245,344083
Jharkhand,IN.JH,336240,4958,320336
Uttarakhand,IN.UT,327112,6360,289642
Jammu and Kashmir,IN.JK,286684,3841,243588
Himachal Pradesh,IN.HP,188604,3086,168529
Goa,IN.GA,154419,2597,136766
Puducherry,IN.PY,102896,1497,88246
Chandigarh,IN.CH,59740,740,56534
Tripura,IN.TR,50739,507,43190
Manipur,IN.MN,48850,776,40044
Meghalaya,IN.ML,34448,551,26156
Arunachal Pradesh,IN.AR,26778,114,22746
Nagaland,IN.NL,21371,350,16039
Sikkim,IN.SK,14907,247,10829
Mizoram,IN.MZ,11988,36,8863
Andaman and Nicobar Islands,IN.AN,6964,113,6660
