States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,718711,23089,522427
Tamil Nadu,IN.TN,397261,6839,338060
Andhra Pradesh,IN.AP,382469,3541,286720
Karnataka,IN.KA,300406,5091,211688
Uttar Pradesh,IN.UP,203028,3149,148562
Delhi,IN.DL,165764,4347,148897
West Bengal,IN.WB,147775,2964,117857
Bihar,IN.BR,126714,530,106361
Telangana,IN.TG,114483,788,86095
Assam,IN.AS,96771,274,76962
Gujarat,IN.GJ,89994,2945,72282
Odisha,IN.OR,87602,441,62813
Rajasthan,IN.RJ,74670,992,59579
Kerala,IN.KL,64355,257,41690
Haryana,IN.HR,58005,634,47613
Madhya Pradesh,IN.MP,56864,1282,43246
Punjab,IN.PB,46090,1219,30231
Jammu and Kashmir,IN.JK,34480,657,26193
Jharkhand,IN.JH,33046,362,22349
Chhattisgarh,IN.CT,24550,231,14145
Uttarakhand,IN.UT,16549,219,11524
Goa,IN.GA,15027,165,11511
Puducherry,IN.PY,11930,180,7486
Tripura,IN.TR,9908,85,6697
Manipur,IN.MN,5585,25,3829
Himachal Pradesh,IN.HP,5321,32,3810
Nagaland,IN.NL,3778,9,2611
Arunachal Pradesh,IN.AR,3555,5,2563
Chandigarh,IN.CH,3376,41,1796
Andaman and Nicobar Islands,IN.AN,2985,41,2309
Meghalaya,IN.ML,2050,8,874
Sikkim,IN.SK,1486,3,1076
Mizoram,IN.MZ,967,0,473
