States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1808550,46898,1672627
Karnataka,IN.KA,881086,11738,843950
Andhra Pradesh,IN.AP,866438,6976,847325
Tamil Nadu,IN.TN,777616,11681,754826
Kerala,IN.KL,587707,2171,521522
Delhi,IN.DL,556744,8909,509654
Uttar Pradesh,IN.UP,537747,7697,504411
West Bengal,IN.WB,473987,8270,441100
Odisha,IN.OR,317239,1718,309747
Telangana,IN.TG,268418,1451,256330
Rajasthan,IN.RJ,260040,2255,229602
Bihar,IN.BR,232916,1248,226267
Chhattisgarh,IN.CT,232835,2813,208183
Haryana,IN.HR,228746,2345,206001
Assam,IN.AS,212320,980,208068
Gujarat,IN.GJ,205116,3938,186446
Madhya Pradesh,IN.MP,201597,3224,183696
Punjab,IN.PB,150086,4737,137630
Jammu and Kashmir,IN.JK,108871,1676,101959
Jharkhand,IN.JH,108577,962,105453
Uttarakhand,IN.UT,73527,1201,67514
Goa,IN.GA,47491,686,45492
Himachal Pradesh,IN.HP,38327,612,29510
Puducherry,IN.PY,36856,609,35733
Tripura,IN.TR,32641,370,31568
Manipur,IN.MN,24514,256,21006
Chandigarh,IN.CH,17157,270,15697
Arunachal Pradesh,IN.AR,16231,50,15270
Meghalaya,IN.ML,11633,110,10606
Nagaland,IN.NL,11091,64,9805
Sikkim,IN.SK,4908,103,4541
Andaman and Nicobar Islands,IN.AN,4689,61,4508
Mizoram,IN.MZ,3806,5,3367
