States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1950171,49759,1850189
Karnataka,IN.KA,923353,12118,901579
Andhra Pradesh,IN.AP,883587,7122,873427
Tamil Nadu,IN.TN,822370,12177,802385
Kerala,IN.KL,784488,3184,717311
Delhi,IN.DL,627698,10609,612527
Uttar Pradesh,IN.UP,589611,8433,568892
West Bengal,IN.WB,556384,9841,537250
Odisha,IN.OR,330690,1887,326778
Rajasthan,IN.RJ,310675,2719,300126
Telangana,IN.TG,288410,1556,281872
Chhattisgarh,IN.CT,284536,3437,271988
Haryana,IN.HR,263571,2927,257952
Bihar,IN.BR,253695,1415,247929
Gujarat,IN.GJ,248581,4325,235426
Madhya Pradesh,IN.MP,245318,3662,233229
Assam,IN.AS,216381,1057,212249
Punjab,IN.PB,167652,5404,159265
Jammu and Kashmir,IN.JK,121923,1897,117426
Jharkhand,IN.JH,115840,1038,113380
Uttarakhand,IN.UT,92366,1544,87105
Himachal Pradesh,IN.HP,55910,948,53523
Goa,IN.GA,51415,744,49811
Puducherry,IN.PY,38300,635,37292
Tripura,IN.TR,33286,387,32835
Manipur,IN.MN,28418,363,27613
Chandigarh,IN.CH,20026,322,19464
Arunachal Pradesh,IN.AR,16744,56,16609
Meghalaya,IN.ML,13506,141,13216
Nagaland,IN.NL,11937,79,11714
Sikkim,IN.SK,5938,129,5316
Andaman and Nicobar Islands,IN.AN,4949,62,4856
Mizoram,IN.MZ,4247,8,4153
