States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1965556,50027,1861400
Karnataka,IN.KA,926767,12138,905158
Andhra Pradesh,IN.AP,884689,7128,874954
Tamil Nadu,IN.TN,825537,12215,806018
Kerala,IN.KL,806603,3279,738808
Delhi,IN.DL,629801,10666,615452
Uttar Pradesh,IN.UP,592475,8481,572773
West Bengal,IN.WB,559886,9922,541930
Odisha,IN.OR,331602,1891,327803
Rajasthan,IN.RJ,312521,2731,303060
Telangana,IN.TG,289784,1565,283463
Chhattisgarh,IN.CT,288570,3484,275812
Haryana,IN.HR,264721,2949,259209
Bihar,IN.BR,255386,1430,249709
Gujarat,IN.GJ,251273,4340,238965
Madhya Pradesh,IN.MP,247977,3701,236247
Assam,IN.AS,216565,1060,212486
Punjab,IN.PB,168734,5439,160343
Jammu and Kashmir,IN.JK,122425,1909,118422
Jharkhand,IN.JH,116672,1045,114133
Uttarakhand,IN.UT,93398,1568,88615
Himachal Pradesh,IN.HP,56366,958,54320
Goa,IN.GA,51790,746,50177
Puducherry,IN.PY,38425,636,37461
Tripura,IN.TR,33307,388,32862
Manipur,IN.MN,28646,365,27766
Chandigarh,IN.CH,20251,327,19696
Arunachal Pradesh,IN.AR,16767,56,16647
Meghalaya,IN.ML,13592,143,13286
Nagaland,IN.NL,11975,84,11778
Sikkim,IN.SK,5984,129,5486
Andaman and Nicobar Islands,IN.AN,4959,62,4873
Mizoram,IN.MZ,4292,8,4186
