States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1802365,46813,1668538
Karnataka,IN.KA,879560,11726,842499
Andhra Pradesh,IN.AP,865705,6970,846120
Tamil Nadu,IN.TN,776174,11669,753332
Kerala,IN.KL,583741,2148,516978
Delhi,IN.DL,551262,8811,503717
Uttar Pradesh,IN.UP,535449,7674,502353
West Bengal,IN.WB,470498,8224,437604
Odisha,IN.OR,316645,1704,308839
Telangana,IN.TG,267665,1448,255378
Rajasthan,IN.RJ,256947,2237,227408
Bihar,IN.BR,232235,1243,225602
Chhattisgarh,IN.CT,230956,2801,204198
Haryana,IN.HR,226611,2316,203517
Assam,IN.AS,212171,978,207908
Gujarat,IN.GJ,203509,3922,185058
Madhya Pradesh,IN.MP,199952,3209,182544
Punjab,IN.PB,149278,4710,137089
Jharkhand,IN.JH,108388,961,105258
Jammu and Kashmir,IN.JK,108306,1668,101363
Uttarakhand,IN.UT,72997,1196,67119
Goa,IN.GA,47341,685,45340
Himachal Pradesh,IN.HP,37497,599,29020
Puducherry,IN.PY,36840,609,35687
Tripura,IN.TR,32610,370,31499
Manipur,IN.MN,24292,249,20798
Chandigarh,IN.CH,17051,270,15612
Arunachal Pradesh,IN.AR,16204,49,15229
Meghalaya,IN.ML,11581,110,10524
Nagaland,IN.NL,11060,63,9595
Sikkim,IN.SK,4871,102,4501
Andaman and Nicobar Islands,IN.AN,4682,61,4491
Mizoram,IN.MZ,3788,5,3352
