States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5831781,100130,5543267
Karnataka,IN.KA,2695523,31580,2409417
Kerala,IN.KL,2633082,9946,2462071
Tamil Nadu,IN.TN,2237233,27005,1965939
Andhra Pradesh,IN.AP,1758339,11466,1623447
Uttar Pradesh,IN.UP,1698389,21236,1659209
Delhi,IN.DL,1429244,24591,1398764
West Bengal,IN.WB,1426132,16259,1374419
Chhattisgarh,IN.CT,980575,13217,944078
Rajasthan,IN.RJ,946346,8656,919115
Gujarat,IN.GJ,816234,9933,788293
Odisha,IN.OR,813096,2994,739376
Madhya Pradesh,IN.MP,785196,8337,766756
Haryana,IN.HR,762291,8712,744482
Bihar,IN.BR,713117,5381,699028
Telangana,IN.TG,591170,3378,560776
Punjab,IN.PB,579560,15076,542324
Assam,IN.AS,434942,3658,380419
Jharkhand,IN.JH,341218,5054,330478
Uttarakhand,IN.UT,334024,6699,311200
Jammu and Kashmir,IN.JK,300490,4074,269675
Himachal Pradesh,IN.HP,195099,3297,183441
Goa,IN.GA,159393,2760,149479
Puducherry,IN.PY,109079,1628,99181
Chandigarh,IN.CH,60659,772,59054
Tripura,IN.TR,55469,564,48984
Manipur,IN.MN,55230,881,45165
Meghalaya,IN.ML,38718,664,32471
Arunachal Pradesh,IN.AR,29336,125,25618
Nagaland,IN.NL,22773,426,17615
Sikkim,IN.SK,17111,273,12532
Mizoram,IN.MZ,13679,55,10345
Andaman and Nicobar Islands,IN.AN,7119,122,6894
