States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1339232,35571,1030015
Andhra Pradesh,IN.AP,675674,5708,605090
Tamil Nadu,IN.TN,580808,9313,525154
Karnataka,IN.KA,575566,8582,462241
Uttar Pradesh,IN.UP,387085,5594,325888
Delhi,IN.DL,271114,5235,236651
West Bengal,IN.WB,247425,4781,216921
Odisha,IN.OR,209374,797,173571
Telangana,IN.TG,187211,1107,156431
Bihar,IN.BR,178702,888,164987
Kerala,IN.KL,175384,677,117921
Assam,IN.AS,169985,655,139980
Gujarat,IN.GJ,133057,3416,113008
Rajasthan,IN.RJ,128859,1441,107718
Haryana,IN.HR,123782,1307,105990
Madhya Pradesh,IN.MP,122209,2207,97571
Punjab.PAK,IN.PB,110106,3238,88312
Chhattisgarh,IN.CT,104733,848,72224
Jharkhand,IN.JH,79909,679,66797
Jammu and Kashmir,IN.JK,72190,1132,52859
Uttarakhand,IN.UT,47045,574,35672
Goa,IN.GA,31958,401,26460
Puducherry,IN.PY,26400,513,20648
Tripura,IN.TR,24921,273,18959
Himachal Pradesh,IN.HP,14191,175,10359
Chandigarh,IN.CH,11553,147,9103
Manipur,IN.MN,10299,64,7876
Arunachal Pradesh,IN.AR,9004,14,6495
Nagaland,IN.NL,5946,16,4888
Meghalaya,IN.ML,5302,43,3779
Andaman and Nicobar Islands,IN.AN,3794,53,3553
Sikkim,IN.SK,2871,33,2146
Mizoram,IN.MZ,1908,0,1373
