States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5226710,78007,4600196
Karnataka,IN.KA,2053191,20368,1440621
Kerala,IN.KL,2010934,6053,1571738
Uttar Pradesh,IN.UP,1563235,16369,1340251
Tamil Nadu,IN.TN,1468864,16471,1279658
Delhi,IN.DL,1361986,20310,1258951
Andhra Pradesh,IN.AP,1344386,8988,1138028
West Bengal,IN.WB,1053117,12728,911705
Chhattisgarh,IN.CT,883210,11094,749318
Rajasthan,IN.RJ,805658,6158,590390
Gujarat,IN.GJ,714611,8731,578397
Madhya Pradesh,IN.MP,700202,6679,583595
Haryana,IN.HR,652742,6075,539609
Bihar,IN.BR,622433,3503,519306
Odisha,IN.OR,565648,2232,473680
Telangana,IN.TG,511711,2834,449744
Punjab,IN.PB,467539,11111,376465
Assam,IN.AS,310086,1909,265860
Jharkhand,IN.JH,301257,4182,246608
Uttarakhand,IN.UT,264683,4123,183478
Jammu and Kashmir,IN.JK,229407,2912,174953
Himachal Pradesh,IN.HP,145736,2068,104714
Goa,IN.GA,127639,1874,92974
Puducherry,IN.PY,77031,1045,60424
Chandigarh,IN.CH,52633,599,43506
Tripura,IN.TR,39054,424,34946
Manipur,IN.MN,37036,526,31238
Meghalaya,IN.ML,20985,250,17354
Arunachal Pradesh,IN.AR,20854,69,18691
Nagaland,IN.NL,16890,165,13428
Sikkim,IN.SK,10392,183,7343
Mizoram,IN.MZ,8176,23,6120
Andaman and Nicobar Islands,IN.AN,6470,81,6175
