States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1703444,44804,1551282
Karnataka,IN.KA,838929,11312,794503
Andhra Pradesh,IN.AP,835953,6757,807318
Tamil Nadu,IN.TN,736777,11272,706444
Uttar Pradesh,IN.UP,491354,7131,461073
Kerala,IN.KL,466466,1613,380650
Delhi,IN.DL,416653,6769,371155
West Bengal,IN.WB,393524,7122,350449
Odisha,IN.OR,297274,1378,283533
Telangana,IN.TG,247284,1366,226646
Bihar,IN.BR,219349,1121,211872
Assam,IN.AS,208054,934,199458
Rajasthan,IN.RJ,205800,1955,187544
Chhattisgarh,IN.CT,196233,2360,170760
Gujarat,IN.GJ,177436,3744,161388
Haryana,IN.HR,176146,1859,159643
Madhya Pradesh,IN.MP,174825,2992,164067
Punjab,IN.PB,135834,4281,126932
Jharkhand,IN.JH,103543,894,97964
Jammu and Kashmir,IN.JK,97224,1517,89905
Uttarakhand,IN.UT,64065,1047,59338
Goa,IN.GA,44544,630,41849
Puducherry,IN.PY,35550,597,33123
Tripura,IN.TR,31347,354,29666
Himachal Pradesh,IN.HP,23809,361,19780
Manipur,IN.MN,19725,189,15750
Arunachal Pradesh,IN.AR,15244,43,13580
Chandigarh,IN.CH,14794,229,13862
Meghalaya,IN.ML,9893,91,8813
Nagaland,IN.NL,9264,45,8161
Andaman and Nicobar Islands,IN.AN,4403,60,4175
Sikkim,IN.SK,4093,75,3778
Mizoram,IN.MZ,2990,2,2473
