States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2038630,51255,1952187
Kerala,IN.KL,956421,3832,884542
Karnataka,IN.KA,941500,12230,923377
Andhra Pradesh,IN.AP,888275,7158,880046
Tamil Nadu,IN.TN,840849,12379,824024
Delhi,IN.DL,635793,10873,623714
Uttar Pradesh,IN.UP,601128,8682,587984
West Bengal,IN.WB,570981,10201,555788
Odisha,IN.OR,335466,1908,332733
Rajasthan,IN.RJ,318021,2771,313669
Chhattisgarh,IN.CT,307079,3732,298987
Telangana,IN.TG,295431,1608,291846
Haryana,IN.HR,268293,3027,264317
Gujarat,IN.GJ,262948,4393,255914
Bihar,IN.BR,260034,1512,257914
Madhya Pradesh,IN.MP,256017,3819,250005
Assam,IN.AS,217193,1084,214403
Punjab,IN.PB,174256,5635,166477
Jammu and Kashmir,IN.JK,124785,1944,122187
Jharkhand,IN.JH,118938,1077,117420
Uttarakhand,IN.UT,96431,1662,93824
Himachal Pradesh,IN.HP,57764,982,56320
Goa,IN.GA,53773,770,52243
Puducherry,IN.PY,39235,654,38267
Tripura,IN.TR,33352,391,32950
Manipur,IN.MN,29110,372,28625
Chandigarh,IN.CH,21060,338,20535
Arunachal Pradesh,IN.AR,16829,56,16765
Meghalaya,IN.ML,13821,147,13593
Nagaland,IN.NL,12126,88,11970
Sikkim,IN.SK,6105,135,5893
Andaman and Nicobar Islands,IN.AN,4997,62,4932
Mizoram,IN.MZ,4381,9,4345
