States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5650907,91341,5241833
Karnataka,IN.KA,2499784,26929,2062910
Kerala,IN.KL,2424388,7882,2167596
Tamil Nadu,IN.TN,1945260,21815,1613221
Uttar Pradesh,IN.UP,1680684,19712,1598701
Andhra Pradesh,IN.AP,1627390,10427,1424859
Delhi,IN.DL,1421477,23695,1378634
West Bengal,IN.WB,1318203,14827,1179999
Chhattisgarh,IN.CT,959544,12779,893285
Rajasthan,IN.RJ,927746,8018,841602
Gujarat,IN.GJ,797997,9701,732748
Madhya Pradesh,IN.MP,771878,7758,720855
Haryana,IN.HR,747740,7841,708255
Odisha,IN.OR,726003,2584,623628
Bihar,IN.BR,698329,4845,662491
Telangana,IN.TG,563903,3189,522082
Punjab,IN.PB,552235,13827,487859
Assam,IN.AS,386870,3005,329634
Jharkhand,IN.JH,334035,4910,314929
Uttarakhand,IN.UT,321337,6113,271704
Jammu and Kashmir,IN.JK,278859,3702,231265
Himachal Pradesh,IN.HP,184347,2932,159234
Goa,IN.GA,150897,2499,132607
Puducherry,IN.PY,99540,1435,83263
Chandigarh,IN.CH,59216,722,54921
Tripura,IN.TR,48507,479,40557
Manipur,IN.MN,46298,730,38325
Meghalaya,IN.ML,32295,512,23728
Arunachal Pradesh,IN.AR,25376,107,21765
Nagaland,IN.NL,20795,327,15545
Sikkim,IN.SK,13806,239,10145
Mizoram,IN.MZ,11143,34,8292
Andaman and Nicobar Islands,IN.AN,6901,108,6573
