States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2009106,50785,1912264
Karnataka,IN.KA,936051,12197,916325
Kerala,IN.KL,890278,3607,813550
Andhra Pradesh,IN.AP,887010,7147,878387
Tamil Nadu,IN.TN,834740,12316,817520
Delhi,IN.DL,633924,10808,621375
Uttar Pradesh,IN.UP,598713,8617,583014
West Bengal,IN.WB,568103,10115,551665
Odisha,IN.OR,334300,1905,331144
Rajasthan,IN.RJ,316652,2758,310747
Chhattisgarh,IN.CT,296626,3617,288066
Telangana,IN.TG,293401,1590,288577
Haryana,IN.HR,267203,3010,262682
Gujarat,IN.GJ,259097,4376,250056
Bihar,IN.BR,258787,1479,254991
Madhya Pradesh,IN.MP,253657,3789,245697
Assam,IN.AS,216992,1078,213591
Punjab,IN.PB,171930,5555,164119
Jammu and Kashmir,IN.JK,124019,1929,120987
Jharkhand,IN.JH,118286,1063,116402
Uttarakhand,IN.UT,95640,1631,92284
Himachal Pradesh,IN.HP,57210,973,55801
Goa,IN.GA,52920,761,51335
Puducherry,IN.PY,38860,645,37927
Tripura,IN.TR,33345,391,32922
Manipur,IN.MN,28986,369,28416
Chandigarh,IN.CH,20718,334,20248
Arunachal Pradesh,IN.AR,16819,56,16745
Meghalaya,IN.ML,13732,146,13475
Nagaland,IN.NL,12076,88,11885
Sikkim,IN.SK,6071,133,5811
Andaman and Nicobar Islands,IN.AN,4993,62,4908
Mizoram,IN.MZ,4351,9,4289
