States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2023814,51042,1927335
Karnataka,IN.KA,938865,12213,920657
Kerala,IN.KL,923912,3722,848476
Andhra Pradesh,IN.AP,887720,7153,879278
Tamil Nadu,IN.TN,837832,12350,820907
Delhi,IN.DL,634956,10849,622671
Uttar Pradesh,IN.UP,600079,8650,585747
West Bengal,IN.WB,569769,10164,553934
Odisha,IN.OR,334958,1906,331962
Rajasthan,IN.RJ,317396,2766,312370
Chhattisgarh,IN.CT,305102,3698,297144
Telangana,IN.TG,294469,1599,290630
Haryana,IN.HR,267805,3017,263654
Gujarat,IN.GJ,261224,4387,253368
Bihar,IN.BR,259496,1499,257021
Madhya Pradesh,IN.MP,254886,3807,248319
Assam,IN.AS,217120,1082,214124
Punjab,IN.PB,173084,5609,165291
Jammu and Kashmir,IN.JK,124449,1936,121752
Jharkhand,IN.JH,118651,1071,117004
Uttarakhand,IN.UT,96068,1643,93223
Himachal Pradesh,IN.HP,57494,976,56135
Goa,IN.GA,53356,766,51831
Puducherry,IN.PY,39047,647,38094
Tripura,IN.TR,33351,391,32939
Manipur,IN.MN,29052,371,28545
Chandigarh,IN.CH,20899,334,20414
Arunachal Pradesh,IN.AR,16828,56,16758
Meghalaya,IN.ML,13761,146,13541
Nagaland,IN.NL,12090,88,11950
Sikkim,IN.SK,6088,133,5861
Andaman and Nicobar Islands,IN.AN,4994,62,4928
Mizoram,IN.MZ,4372,9,4323
