States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2179185,52280,2043349
Kerala,IN.KL,1067044,4241,1016515
Karnataka,IN.KA,952565,12346,934143
Andhra Pradesh,IN.AP,890215,7170,882219
Tamil Nadu,IN.TN,852967,12504,836473
Delhi,IN.DL,639921,10914,627423
Uttar Pradesh,IN.UP,603788,8728,593035
West Bengal,IN.WB,575712,10272,562195
Odisha,IN.OR,337448,1917,334767
Rajasthan,IN.RJ,320772,2787,316515
Chhattisgarh,IN.CT,313299,3848,306490
Telangana,IN.TG,299406,1637,295821
Haryana,IN.HR,271365,3052,266843
Gujarat,IN.GJ,271245,4412,264195
Madhya Pradesh,IN.MP,262850,3865,255888
Bihar,IN.BR,262628,1542,260737
Assam,IN.AS,217593,1093,214879
Punjab,IN.PB,184310,5872,172845
Jammu and Kashmir,IN.JK,126693,1958,123860
Jharkhand,IN.JH,120068,1090,118505
Uttarakhand,IN.UT,97134,1692,94979
Himachal Pradesh,IN.HP,58877,996,57386
Goa,IN.GA,55143,796,53737
Puducherry,IN.PY,39777,669,38940
Tripura,IN.TR,33422,391,32998
Manipur,IN.MN,29283,373,28878
Chandigarh,IN.CH,21962,355,21104
Arunachal Pradesh,IN.AR,16838,56,16780
Meghalaya,IN.ML,13966,148,13804
Nagaland,IN.NL,12205,91,12102
Sikkim,IN.SK,6150,135,5986
Andaman and Nicobar Islands,IN.AN,5022,62,4952
Mizoram,IN.MZ,4427,10,4398
