States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,310455,11854,169569
Tamil Nadu,IN.TN,170693,2481,117915
Delhi,IN.DL,122793,3628,103134
Karnataka,IN.KA,63772,1331,23065
Andhra Pradesh,IN.AP,49650,642,22890
Uttar Pradesh,IN.UP,49247,1146,29845
Gujarat,IN.GJ,48355,2142,34901
Telangana,IN.TG,45076,415,32438
West Bengal,IN.WB,42487,1112,24883
Rajasthan,IN.RJ,29434,559,21730
Bihar,IN.BR,26569,217,16308
Haryana,IN.HR,26164,349,19793
Assam,IN.AS,23999,57,16023
Madhya Pradesh,IN.MP,22600,721,15311
Odisha,IN.OR,17437,91,12453
Jammu and Kashmir,IN.JK,13899,244,7811
Kerala,IN.KL,12480,42,5371
Punjab,IN.PB,10100,254,6535
Jharkhand,IN.JH,5535,49,2716
Chhattisgarh,IN.CT,5407,24,3775
Uttarakhand,IN.UT,4515,52,3116
Goa,IN.GA,3657,22,2218
Tripura,IN.TR,2878,5,1759
Puducherry,IN.PY,1999,28,1154
Manipur,IN.MN,1911,0,1213
Himachal Pradesh,IN.HP,1483,11,1059
Nagaland,IN.NL,988,0,445
Arunachal Pradesh,IN.AR,740,3,282
Chandigarh,IN.CH,717,12,488
Meghalaya,IN.ML,450,2,66
Mizoram,IN.MZ,284,0,167
Sikkim,IN.SK,283,0,92
Andaman and Nicobar Islands,IN.AN,203,0,145
