States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6353328,133996,6144388
Kerala,IN.KL,3552525,17747,3357687
Karnataka,IN.KA,2918525,36793,2857776
Tamil Nadu,IN.TN,2575308,34317,2520584
Andhra Pradesh,IN.AP,1982308,13531,1948828
Uttar Pradesh,IN.UP,1708772,22773,1685406
West Bengal,IN.WB,1533803,18229,1505089
Delhi,IN.DL,1436761,25066,1411159
Chhattisgarh,IN.CT,1003154,13540,987893
Odisha,IN.OR,987070,6435,969916
Rajasthan,IN.RJ,953827,8954,944636
Gujarat,IN.GJ,825045,10077,814761
Madhya Pradesh,IN.MP,791960,10514,781298
Haryana,IN.HR,770079,9649,759751
Bihar,IN.BR,725192,9646,715236
Telangana,IN.TG,649406,3825,637175
Punjab,IN.PB,599482,16316,582710
Assam,IN.AS,574100,5387,557654
Jharkhand,IN.JH,347392,5130,342051
Uttarakhand,IN.UT,342392,7367,334562
Jammu and Kashmir,IN.JK,322550,4389,316761
Himachal Pradesh,IN.HP,207887,3534,202391
Goa,IN.GA,171883,3160,167736
Puducherry,IN.PY,121602,1800,118953
Manipur,IN.MN,104324,1650,94723
Tripura,IN.TR,80211,770,77293
Meghalaya,IN.ML,69171,1163,62971
Chandigarh,IN.CH,61978,811,61142
Arunachal Pradesh,IN.AR,50070,242,47148
Mizoram,IN.MZ,44520,168,32206
Nagaland,IN.NL,28628,585,26663
Sikkim,IN.SK,27860,355,24597
Andaman and Nicobar Islands,IN.AN,7546,129,7410
