States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1847509,47694,1715884
Karnataka,IN.KA,891685,11846,854861
Andhra Pradesh,IN.AP,871305,7024,858115
Tamil Nadu,IN.TN,788920,11777,766261
Kerala,IN.KL,631615,2390,567694
Delhi,IN.DL,589544,9574,553292
Uttar Pradesh,IN.UP,553012,7900,522867
West Bengal,IN.WB,499697,8677,467056
Odisha,IN.OR,320803,1765,315270
Rajasthan,IN.RJ,278496,2409,252911
Telangana,IN.TG,273341,1472,263744
Chhattisgarh,IN.CT,245580,2977,223070
Haryana,IN.HR,242398,2564,226524
Bihar,IN.BR,237552,1292,230630
Gujarat,IN.GJ,217333,4064,198527
Assam,IN.AS,213662,989,209130
Madhya Pradesh,IN.MP,213050,3326,196192
Punjab,IN.PB,155424,4906,142791
Jammu and Kashmir,IN.JK,112757,1742,106006
Jharkhand,IN.JH,110186,979,107362
Uttarakhand,IN.UT,77573,1281,71116
Goa,IN.GA,48574,697,46493
Himachal Pradesh,IN.HP,44405,721,35437
Puducherry,IN.PY,37209,614,36176
Tripura,IN.TR,32891,372,32068
Manipur,IN.MN,25857,299,22655
Chandigarh,IN.CH,17926,289,16754
Arunachal Pradesh,IN.AR,16384,55,15581
Meghalaya,IN.ML,12164,118,11392
Nagaland,IN.NL,11340,65,10761
Sikkim,IN.SK,5168,115,4686
Andaman and Nicobar Islands,IN.AN,4747,61,4616
Mizoram,IN.MZ,3934,6,3708
