States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1528226,40349,1266240
Andhra Pradesh,IN.AP,755727,6224,703208
Karnataka,IN.KA,710309,9966,580054
Tamil Nadu,IN.TN,656385,10252,602038
Uttar Pradesh,IN.UP,436979,6394,390566
Delhi,IN.DL,309339,5769,281869
West Bengal,IN.WB,294806,5622,258948
Kerala,IN.KL,289202,1003,191798
Odisha,IN.OR,252239,1022,227615
Telangana,IN.TG,213084,1228,187342
Bihar,IN.BR,196531,946,184541
Assam,IN.AS,193783,816,164582
Rajasthan,IN.RJ,159052,1650,135990
Gujarat,IN.GJ,151434,3566,132173
Madhya Pradesh,IN.MP,146820,2624,129019
Chhattisgarh,IN.CT,142372,1253,113771
Haryana,IN.HR,142155,1579,130003
Punjab,IN.PB,123973,3833,110865
Jharkhand,IN.JH,92525,787,83571
Jammu and Kashmir,IN.JK,83633,1322,71845
Uttarakhand,IN.UT,55051,747,46931
Goa,IN.GA,38366,507,33203
Puducherry,IN.PY,31549,563,26291
Tripura,IN.TR,28461,316,24403
Himachal Pradesh,IN.HP,17408,250,14471
Manipur,IN.MN,13326,91,10504
Chandigarh,IN.CH,13162,191,11787
Arunachal Pradesh,IN.AR,12147,24,9232
Meghalaya,IN.ML,7683,63,5142
Nagaland,IN.NL,7019,17,5743
Andaman and Nicobar Islands,IN.AN,4005,55,3764
Sikkim,IN.SK,3359,55,2920
Mizoram,IN.MZ,2184,0,2010
