States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2919,187,295
Delhi,IN.DL,1578,32,42
Tamil Nadu,IN.TN,1242,14,118
Madhya Pradesh,IN.MP,1120,53,64
Rajasthan,IN.RJ,1023,3,147
Gujarat,IN.GJ,871,36,64
Uttar Pradesh,IN.UP,773,13,68
Telangana,IN.TG,698,18,120
Andhra Pradesh,IN.AP,534,14,20
Kerala,IN.KL,388,3,218
Karnataka,IN.KA,315,13,82
Jammu and Kashmir,IN.JK,300,4,36
West Bengal,IN.WB,231,7,42
Haryana,IN.HR,205,3,43
Punjab,IN.PB,186,13,27
Bihar,IN.BR,74,1,29
Odisha,IN.OR,60,1,18
Uttarakhand,IN.UT,37,0,9
Himachal Pradesh,IN.HP,35,1,16
Assam,IN.AS,33,1,5
Chhattisgarh,IN.CT,33,0,17
Jharkhand,IN.JH,28,2,0
Chandigarh,IN.CH,21,0,7
Andaman and Nicobar Islands,IN.AN,11,0,10
Goa,IN.GA,7,0,5
Puducherry,IN.PY,7,0,1
Meghalaya,IN.ML,7,1,0
Manipur,IN.MN,2,0,1
Tripura,IN.TR,2,0,1
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Nagaland,IN.NL,0,0,0
