States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1666668,43710,1494809
Andhra Pradesh,IN.AP,817679,6659,784752
Karnataka,IN.KA,816809,11091,741219
Tamil Nadu,IN.TN,719403,11053,683464
Uttar Pradesh,IN.UP,477895,6983,446054
Kerala,IN.KL,418484,1429,325166
Delhi,IN.DL,375753,6423,338378
West Bengal,IN.WB,365692,6725,321873
Odisha,IN.OR,287099,1297,272038
Telangana,IN.TG,237187,1330,217401
Bihar,IN.BR,214242,1076,205108
Assam,IN.AS,205635,923,193574
Rajasthan,IN.RJ,193419,1888,175977
Chhattisgarh,IN.CT,183588,1989,159268
Gujarat,IN.GJ,170878,3705,153941
Madhya Pradesh,IN.MP,169999,2929,157381
Haryana,IN.HR,163817,1766,150660
Punjab,IN.PB,132727,4168,124293
Jharkhand,IN.JH,100964,883,94787
Jammu and Kashmir,IN.JK,93764,1466,85370
Uttarakhand,IN.UT,61566,1009,57012
Goa,IN.GA,43201,597,40168
Puducherry,IN.PY,34761,592,30449
Tripura,IN.TR,30663,346,28737
Himachal Pradesh,IN.HP,21476,306,18402
Manipur,IN.MN,18051,160,13583
Arunachal Pradesh,IN.AR,14668,37,12623
Chandigarh,IN.CH,14292,225,13402
Meghalaya,IN.ML,9303,87,7890
Nagaland,IN.NL,8894,35,7096
Andaman and Nicobar Islands,IN.AN,4305,59,4054
Sikkim,IN.SK,3893,67,3558
Mizoram,IN.MZ,2694,1,2258
