States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2347328,52996,2154253
Kerala,IN.KL,1094294,4422,1063444
Karnataka,IN.KA,962339,12403,940489
Andhra Pradesh,IN.AP,892269,7185,883505
Tamil Nadu,IN.TN,861429,12556,843423
Delhi,IN.DL,644489,10945,631056
Uttar Pradesh,IN.UP,605655,8750,594993
West Bengal,IN.WB,578853,10297,565398
Odisha,IN.OR,338323,1918,335796
Rajasthan,IN.RJ,323461,2791,318009
Chhattisgarh,IN.CT,318830,3909,310260
Telangana,IN.TG,301769,1659,298009
Gujarat,IN.GJ,280051,4427,270658
Haryana,IN.HR,276080,3079,269517
Madhya Pradesh,IN.MP,270208,3891,261031
Bihar,IN.BR,263100,1553,261200
Assam,IN.AS,217839,1099,215127
Punjab,IN.PB,201036,6137,182283
Jammu and Kashmir,IN.JK,127831,1976,124882
Jharkhand,IN.JH,120771,1094,119100
Uttarakhand,IN.UT,97931,1704,95628
Himachal Pradesh,IN.HP,59869,1011,58038
Goa,IN.GA,56100,811,54497
Puducherry,IN.PY,40068,673,39215
Tripura,IN.TR,33441,391,33039
Manipur,IN.MN,29315,373,28918
Chandigarh,IN.CH,23391,359,21833
Arunachal Pradesh,IN.AR,16841,56,16783
Meghalaya,IN.ML,14000,148,13821
Nagaland,IN.NL,12225,91,12120
Sikkim,IN.SK,6191,135,6012
Andaman and Nicobar Islands,IN.AN,5032,62,4967
Mizoram,IN.MZ,4442,10,4417
