States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1060308,29531,740061
Andhra Pradesh,IN.AP,567123,4912,467139
Tamil Nadu,IN.TN,502759,8381,447366
Karnataka,IN.KA,459445,7265,352958
Uttar Pradesh,IN.UP,312036,4429,239485
Delhi,IN.DL,218304,4744,184748
West Bengal,IN.WB,202708,3945,175139
Telangana,IN.TG,158513,974,127007
Bihar,IN.BR,158285,822,143350
Odisha,IN.OR,150807,626,118642
Assam,IN.AS,141763,469,113133
Gujarat,IN.GJ,113500,3210,93883
Kerala,IN.KL,108278,439,77699
Rajasthan,IN.RJ,102408,1236,84518
Haryana,IN.HR,93641,975,72587
Madhya Pradesh,IN.MP,88247,1762,65998
Punjab,IN.PB,79679,2356,57536
Chhattisgarh,IN.CT,63991,555,31931
Jharkhand,IN.JH,61474,555,46583
Jammu and Kashmir,IN.JK,54096,878,35737
Uttarakhand,IN.UT,31973,414,21040
Goa,IN.GA,24592,290,19129
Puducherry,IN.PY,19833,385,14570
Tripura,IN.TR,19165,200,11536
Himachal Pradesh,IN.HP,9555,77,6114
Chandigarh,IN.CH,7991,93,5170
Manipur,IN.MN,7875,46,6191
Arunachal Pradesh,IN.AR,6121,10,4379
Nagaland,IN.NL,5083,10,3901
Meghalaya,IN.ML,3724,26,2075
Andaman and Nicobar Islands,IN.AN,3546,51,3243
Sikkim,IN.SK,2086,14,1505
Mizoram,IN.MZ,1428,0,830
