States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,200064,8671,108082
Tamil Nadu,IN.TN,107001,1450,60592
Delhi,IN.DL,97200,3004,68256
Gujarat,IN.GJ,35312,1925,25406
Uttar Pradesh,IN.UP,26554,773,18154
Telangana,IN.TG,22312,288,11537
Karnataka,IN.KA,21549,335,9244
West Bengal,IN.WB,21231,736,14166
Rajasthan,IN.RJ,19532,447,15640
Andhra Pradesh,IN.AP,17699,218,8008
Haryana,IN.HR,16548,260,12257
Madhya Pradesh,IN.MP,14604,598,11234
Bihar,IN.BR,11700,89,8686
Assam,IN.AS,10668,14,6657
Odisha,IN.OR,8601,34,5934
Jammu and Kashmir,IN.JK,8246,127,5143
Punjab,IN.PB,6109,162,4306
Kerala,IN.KL,5204,25,3048
Chhattisgarh,IN.CT,3161,14,2549
Uttarakhand,IN.UT,3093,42,2502
Jharkhand,IN.JH,2739,17,2035
Goa,IN.GA,1684,6,825
Tripura,IN.TR,1546,1,1202
Manipur,IN.MN,1325,0,667
Himachal Pradesh,IN.HP,1046,11,704
Puducherry,IN.PY,802,12,331
Nagaland,IN.NL,563,0,228
Chandigarh,IN.CH,460,6,395
Arunachal Pradesh,IN.AR,259,1,76
Mizoram,IN.MZ,164,0,130
Andaman and Nicobar Islands,IN.AN,119,0,66
Sikkim,IN.SK,103,0,58
Meghalaya,IN.ML,62,1,43
