States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,74860,2587,32329
Tamil Nadu,IN.TN,25872,208,14316
Delhi,IN.DL,23645,606,9542
Gujarat,IN.GJ,18100,1122,12212
Rajasthan,IN.RJ,9652,209,6744
Uttar Pradesh,IN.UP,8729,229,5176
Madhya Pradesh,IN.MP,8588,371,5445
West Bengal,IN.WB,6508,345,2580
Bihar,IN.BR,4390,25,2077
Andhra Pradesh,IN.AP,4080,68,2466
Karnataka,IN.KA,4063,53,1514
Telangana,IN.TG,3020,99,1556
Haryana,IN.HR,2954,23,1089
Jammu and Kashmir,IN.JK,2857,34,1007
Odisha,IN.OR,2388,7,1416
Punjab,IN.PB,2376,47,2029
Assam,IN.AS,1672,4,413
Kerala,IN.KL,1494,11,651
Uttarakhand,IN.UT,1085,8,282
Jharkhand,IN.JH,752,5,321
Chhattisgarh,IN.CT,668,2,188
Tripura,IN.TR,468,0,173
Himachal Pradesh,IN.HP,359,5,150
Chandigarh,IN.CH,301,5,214
Manipur,IN.MN,118,0,38
Puducherry,IN.PY,82,0,25
Goa,IN.GA,79,0,57
Nagaland,IN.NL,58,0,0
Arunachal Pradesh,IN.AR,38,0,1
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,33,1,13
Mizoram,IN.MZ,14,0,1
Sikkim,IN.SK,2,0,0
