States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3343951,57638,2748153
Kerala,IN.KL,1160204,4767,1115342
Karnataka,IN.KA,1055040,12849,980519
Tamil Nadu,IN.TN,926816,12886,876257
Andhra Pradesh,IN.AP,921906,7291,895949
Delhi,IN.DL,714423,11235,674415
Uttar Pradesh,IN.UP,676739,9085,608853
West Bengal,IN.WB,610498,10390,578742
Chhattisgarh,IN.CT,432776,4777,342139
Rajasthan,IN.RJ,358688,2916,327866
Odisha,IN.OR,348182,1926,339603
Gujarat,IN.GJ,342026,4746,312151
Madhya Pradesh,IN.MP,332206,4160,295339
Telangana,IN.TG,327278,1759,305335
Haryana,IN.HR,313441,3252,290736
Bihar,IN.BR,279473,1604,265870
Punjab,IN.PB,269733,7448,234270
Assam,IN.AS,219958,1117,215907
Jammu and Kashmir,IN.JK,137475,2029,128691
Jharkhand,IN.JH,137088,1192,123603
Uttarakhand,IN.UT,107479,1752,99486
Himachal Pradesh,IN.HP,69114,1115,62776
Goa,IN.GA,61779,846,56964
Puducherry,IN.PY,43737,689,40830
Tripura,IN.TR,33733,393,33104
Chandigarh,IN.CH,30341,396,26680
Manipur,IN.MN,29486,375,29010
Arunachal Pradesh,IN.AR,16878,56,16790
Meghalaya,IN.ML,14246,151,13893
Nagaland,IN.NL,12400,92,12152
Sikkim,IN.SK,6351,136,6099
Andaman and Nicobar Islands,IN.AN,5175,62,5038
Mizoram,IN.MZ,4612,11,4458
