States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1747242,45974,1615379
Karnataka,IN.KA,861647,11529,822953
Andhra Pradesh,IN.AP,854011,6868,828484
Tamil Nadu,IN.TN,758191,11478,730272
Kerala,IN.KL,524998,1869,448207
Uttar Pradesh,IN.UP,511304,7372,480965
Delhi,IN.DL,485405,7614,437801
West Bengal,IN.WB,431551,7661,394576
Odisha,IN.OR,308659,1527,297862
Telangana,IN.TG,257876,1407,242084
Bihar,IN.BR,225901,1184,219263
Rajasthan,IN.RJ,225817,2066,205414
Chhattisgarh,IN.CT,210534,2578,188869
Assam,IN.AS,210268,963,205639
Haryana,IN.HR,199874,2019,178298
Gujarat,IN.GJ,188310,3803,171932
Madhya Pradesh,IN.MP,183927,3090,171691
Punjab,IN.PB,141658,4458,131431
Jharkhand,IN.JH,106064,924,102188
Jammu and Kashmir,IN.JK,102619,1589,95342
Uttarakhand,IN.UT,68215,1107,62543
Goa,IN.GA,45903,662,43656
Puducherry,IN.PY,36324,608,34732
Tripura,IN.TR,31962,364,30555
Himachal Pradesh,IN.HP,29713,442,22392
Manipur,IN.MN,21871,221,18593
Arunachal Pradesh,IN.AR,15812,48,14500
Chandigarh,IN.CH,15804,248,14468
Meghalaya,IN.ML,10665,100,9594
Nagaland,IN.NL,9885,52,8913
Andaman and Nicobar Islands,IN.AN,4536,61,4330
Sikkim,IN.SK,4498,89,4125
Mizoram,IN.MZ,3396,4,2876
