States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,490262,17092,327281
Tamil Nadu,IN.TN,285024,4690,227575
Andhra Pradesh,IN.AP,206960,1842,120464
Karnataka,IN.KA,164924,2998,84232
Delhi,IN.DL,142723,4082,128232
Uttar Pradesh,IN.UP,113378,1981,66834
West Bengal,IN.WB,89666,1954,63060
Telangana,IN.TG,77513,615,54330
Bihar,IN.BR,71304,369,44482
Gujarat,IN.GJ,68768,2605,51720
Assam,IN.AS,55496,132,38809
Rajasthan,IN.RJ,50157,767,36195
Odisha,IN.OR,42550,247,28698
Haryana,IN.HR,40054,467,33444
Madhya Pradesh,IN.MP,37298,962,27621
Kerala,IN.KL,31700,102,19147
Jammu and Kashmir,IN.JK,23927,449,16218
Punjab,IN.PB,21930,539,14040
Jharkhand,IN.JH,16465,151,7391
Chhattisgarh,IN.CT,11408,87,8319
Uttarakhand,IN.UT,8901,112,5731
Goa,IN.GA,7947,70,5595
Tripura,IN.TR,5999,37,4084
Puducherry,IN.PY,4862,75,2914
Manipur,IN.MN,3466,10,1926
Himachal Pradesh,IN.HP,3150,14,1954
Nagaland,IN.NL,2657,7,824
Arunachal Pradesh,IN.AR,2049,3,1326
Chandigarh,IN.CH,1374,23,820
Andaman and Nicobar Islands,IN.AN,1222,19,425
Meghalaya,IN.ML,1006,5,411
Sikkim,IN.SK,854,1,406
Mizoram,IN.MZ,566,0,289
