States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,67655,2286,29329
Tamil Nadu,IN.TN,22333,173,12757
Delhi,IN.DL,19844,473,8478
Gujarat,IN.GJ,16779,1038,9919
Rajasthan,IN.RJ,8831,194,5927
Madhya Pradesh,IN.MP,8089,350,4842
Uttar Pradesh,IN.UP,7823,213,4709
West Bengal,IN.WB,5501,317,2157
Bihar,IN.BR,3815,21,1710
Andhra Pradesh,IN.AP,3679,62,2349
Karnataka,IN.KA,3221,51,1218
Telangana,IN.TG,2698,82,1428
Jammu and Kashmir,IN.JK,2446,28,927
Punjab,IN.PB,2263,45,1987
Haryana,IN.HR,2091,20,1048
Odisha,IN.OR,1948,7,1126
Assam,IN.AS,1272,4,185
Kerala,IN.KL,1269,9,590
Uttarakhand,IN.UT,907,5,102
Jharkhand,IN.JH,610,5,256
Chhattisgarh,IN.CT,498,1,115
Himachal Pradesh,IN.HP,331,5,120
Tripura,IN.TR,313,0,173
Chandigarh,IN.CH,293,4,199
Ladakh,IN.LD,74,0,43
Manipur,IN.MN,71,0,11
Goa,IN.GA,70,0,42
Puducherry,IN.PY,70,0,25
Nagaland,IN.NL,43,0,0
Andaman and Nicobar Islands,IN.AN,33,0,33
Meghalaya,IN.ML,27,1,12
Arunachal Pradesh,IN.AR,4,0,1
Dadra and Nagar Haveli,IN.DN,2,0,0
Mizoram,IN.MZ,1,0,1
Sikkim,IN.SK,1,0,0
