States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6518502,138469,6328561
Kerala,IN.KL,4488813,23439,4283963
Karnataka,IN.KA,2967083,37587,2913713
Tamil Nadu,IN.TN,2643683,35310,2591480
Andhra Pradesh,IN.AP,2037353,14061,2008639
Uttar Pradesh,IN.UP,1709652,22887,1686572
West Bengal,IN.WB,1561014,18641,1534406
Delhi,IN.DL,1438469,25085,1412980
Odisha,IN.OR,1019621,8128,1005564
Chhattisgarh,IN.CT,1005042,13560,991150
Rajasthan,IN.RJ,954246,8954,945190
Gujarat,IN.GJ,825715,10082,815490
Madhya Pradesh,IN.MP,792386,10517,781772
Haryana,IN.HR,770711,9808,760580
Bihar,IN.BR,725881,9658,716158
Telangana,IN.TG,663281,3903,654230
Punjab,IN.PB,601236,16467,584453
Assam,IN.AS,597709,5790,586856
Jharkhand,IN.JH,348114,5133,342907
Uttarakhand,IN.UT,343376,7390,335704
Jammu and Kashmir,IN.JK,327773,4416,321878
Himachal Pradesh,IN.HP,216813,3649,211554
Goa,IN.GA,175414,3292,171351
Puducherry,IN.PY,125384,1829,122631
Manipur,IN.MN,118261,1830,114251
Tripura,IN.TR,83840,808,82665
Meghalaya,IN.ML,79325,1374,76075
Mizoram,IN.MZ,79171,259,64456
Chandigarh,IN.CH,65176,818,64323
Arunachal Pradesh,IN.AR,54060,271,53328
Sikkim,IN.SK,30893,379,29786
Nagaland,IN.NL,30840,653,29696
Andaman and Nicobar Islands,IN.AN,7598,129,7455
