States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6541119,138834,6360735
Kerala,IN.KL,4613937,24438,4423772
Karnataka,IN.KA,2972620,37717,2921567
Tamil Nadu,IN.TN,2655572,35476,2602833
Andhra Pradesh,IN.AP,2045657,14125,2018324
Uttar Pradesh,IN.UP,1709761,22890,1686694
West Bengal,IN.WB,1565645,18727,1539244
Delhi,IN.DL,1438685,25085,1413221
Odisha,IN.OR,1023735,8170,1010183
Chhattisgarh,IN.CT,1005229,13564,991371
Rajasthan,IN.RJ,954297,8954,945255
Gujarat,IN.GJ,825830,10082,815599
Madhya Pradesh,IN.MP,792487,10518,781852
Haryana,IN.HR,770805,9810,760663
Bihar,IN.BR,725937,9660,716212
Telangana,IN.TG,664898,3912,656285
Punjab,IN.PB,601468,16505,584681
Assam,IN.AS,600423,5838,589924
Jharkhand,IN.JH,348189,5133,342974
Uttarakhand,IN.UT,343474,7393,335853
Jammu and Kashmir,IN.JK,328881,4421,322897
Himachal Pradesh,IN.HP,218202,3666,212736
Goa,IN.GA,176021,3299,171776
Puducherry,IN.PY,126012,1836,123244
Manipur,IN.MN,119674,1843,115747
Mizoram,IN.MZ,88166,289,71321
Tripura,IN.TR,84053,811,82949
Meghalaya,IN.ML,80638,1391,77302
Chandigarh,IN.CH,65209,819,64346
Arunachal Pradesh,IN.AR,54349,274,53717
Sikkim,IN.SK,31226,385,30224
Nagaland,IN.NL,31119,662,29992
Andaman and Nicobar Islands,IN.AN,7618,129,7473
