States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,347502,12854,194253
Tamil Nadu,IN.TN,192964,3232,136793
Delhi,IN.DL,127364,3745,109065
Karnataka,IN.KA,80863,1616,29310
Andhra Pradesh,IN.AP,72711,884,37555
Uttar Pradesh,IN.UP,58104,1289,35803
Gujarat,IN.GJ,52477,2252,37978
West Bengal,IN.WB,51757,1255,31656
Telangana,IN.TG,50826,447,39327
Rajasthan,IN.RJ,33220,594,23815
Bihar,IN.BR,31980,217,20769
Haryana,IN.HR,28975,378,22249
Assam,IN.AS,28791,70,20699
Madhya Pradesh,IN.MP,25474,780,17359
Odisha,IN.OR,21099,114,14393
Jammu and Kashmir,IN.JK,16429,282,8709
Kerala,IN.KL,16110,50,6594
Punjab,IN.PB,11739,277,7741
Jharkhand,IN.JH,6975,67,3174
Chhattisgarh,IN.CT,6254,30,4377
Uttarakhand,IN.UT,5445,60,3399
Goa,IN.GA,4350,29,2655
Tripura,IN.TR,3656,10,2072
Puducherry,IN.PY,2420,34,1400
Manipur,IN.MN,2115,0,1466
Himachal Pradesh,IN.HP,1834,11,1136
Nagaland,IN.NL,1174,0,530
Arunachal Pradesh,IN.AR,991,3,334
Chandigarh,IN.CH,800,13,531
Meghalaya,IN.ML,534,4,78
Sikkim,IN.SK,460,0,122
Mizoram,IN.MZ,332,0,183
Andaman and Nicobar Islands,IN.AN,240,0,170
