States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,101141,3717,47796
Tamil Nadu,IN.TN,40698,367,22047
Delhi,IN.DL,36824,1214,13398
Gujarat,IN.GJ,22527,1415,15493
Uttar Pradesh,IN.UP,12616,365,7609
Rajasthan,IN.RJ,12068,272,8898
Madhya Pradesh,IN.MP,10443,440,7201
West Bengal,IN.WB,10244,451,4206
Karnataka,IN.KA,6516,79,3440
Haryana,IN.HR,6334,70,2475
Bihar,IN.BR,6103,36,3587
Andhra Pradesh,IN.AP,5680,80,3105
Jammu and Kashmir,IN.JK,4730,53,2086
Telangana,IN.TG,4484,174,2278
Odisha,IN.OR,3498,10,2474
Assam,IN.AS,3498,8,1537
Punjab,IN.PB,2986,63,2282
Kerala,IN.KL,2322,19,1000
Uttarakhand,IN.UT,1724,21,947
Jharkhand,IN.JH,1617,8,672
Chhattisgarh,IN.CT,1429,6,550
Tripura,IN.TR,961,1,278
Himachal Pradesh,IN.HP,486,6,297
Goa,IN.GA,463,0,69
Manipur,IN.MN,385,0,77
Chandigarh,IN.CH,334,5,286
Puducherry,IN.PY,157,2,67
Nagaland,IN.NL,156,0,49
Mizoram,IN.MZ,104,0,1
Arunachal Pradesh,IN.AR,67,0,4
Sikkim,IN.SK,63,0,2
Meghalaya,IN.ML,44,1,22
Andaman and Nicobar Islands,IN.AN,38,0,33
