States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,25922,975,5547
Gujarat,IN.GJ,9267,566,3562
Tamil Nadu,IN.TN,9227,64,2176
Delhi,IN.DL,7998,106,2858
Rajasthan,IN.RJ,4328,121,2459
Madhya Pradesh,IN.MP,4173,232,2004
Uttar Pradesh,IN.UP,3729,83,1902
West Bengal,IN.WB,2290,207,702
Andhra Pradesh,IN.AP,2137,47,1142
Punjab,IN.PB,1924,32,200
Telangana,IN.TG,1367,34,940
Jammu and Kashmir,IN.JK,971,11,466
Karnataka,IN.KA,959,33,451
Bihar,IN.BR,940,7,388
Haryana,IN.HR,793,11,418
Odisha,IN.OR,538,3,143
Kerala,IN.KL,534,4,490
Chandigarh,IN.CH,187,3,28
Jharkhand,IN.JH,173,3,79
Tripura,IN.TR,155,0,16
Assam,IN.AS,80,2,39
Uttarakhand,IN.UT,72,1,46
Himachal Pradesh,IN.HP,66,2,39
Chhattisgarh,IN.CT,59,0,55
Andaman and Nicobar Islands,IN.AN,33,0,33
Puducherry,IN.PY,13,1,9
Meghalaya,IN.ML,13,1,10
Goa,IN.GA,7,0,7
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
