States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2856163,54898,2433368
Kerala,IN.KL,1127382,4632,1096239
Karnataka,IN.KA,1001238,12585,957769
Andhra Pradesh,IN.AP,903260,7220,887898
Tamil Nadu,IN.TN,889490,12738,859709
Delhi,IN.DL,665220,11036,643686
Uttar Pradesh,IN.UP,619783,8820,599045
West Bengal,IN.WB,588189,10331,571345
Chhattisgarh,IN.CT,353804,4204,320613
Odisha,IN.OR,341311,1921,337212
Rajasthan,IN.RJ,334499,2822,322114
Gujarat,IN.GJ,310108,4528,292584
Telangana,IN.TG,309741,1706,301876
Madhya Pradesh,IN.MP,298057,3998,276002
Haryana,IN.HR,292409,3164,278883
Bihar,IN.BR,266015,1578,262529
Punjab,IN.PB,242895,6926,211325
Assam,IN.AS,218470,1107,215479
Jammu and Kashmir,IN.JK,131421,1998,126549
Jharkhand,IN.JH,124891,1114,120425
Uttarakhand,IN.UT,100911,1719,96956
Himachal Pradesh,IN.HP,64014,1052,59741
Goa,IN.GA,58304,831,55757
Puducherry,IN.PY,41728,683,39755
Tripura,IN.TR,33521,392,33070
Manipur,IN.MN,29401,374,28963
Chandigarh,IN.CH,27256,380,23925
Arunachal Pradesh,IN.AR,16845,56,16785
Meghalaya,IN.ML,14067,150,13867
Nagaland,IN.NL,12345,92,12138
Sikkim,IN.SK,6241,135,6060
Andaman and Nicobar Islands,IN.AN,5084,62,4980
Mizoram,IN.MZ,4484,11,4436
