States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,238461,9893,132625
Tamil Nadu,IN.TN,130261,1829,82324
Delhi,IN.DL,109140,3300,84694
Gujarat,IN.GJ,40069,2022,28147
Uttar Pradesh,IN.UP,33700,889,21787
Karnataka,IN.KA,33418,543,13836
Telangana,IN.TG,32224,339,19205
West Bengal,IN.WB,27109,880,17348
Andhra Pradesh,IN.AP,25422,292,13194
Rajasthan,IN.RJ,23174,497,17620
Haryana,IN.HR,19934,290,14904
Madhya Pradesh,IN.MP,16657,638,12481
Assam,IN.AS,14600,27,9147
Bihar,IN.BR,14575,119,10109
Odisha,IN.OR,11956,56,7972
Jammu and Kashmir,IN.JK,9888,159,5786
Punjab,IN.PB,7357,187,5017
Kerala,IN.KL,6950,27,3820
Chhattisgarh,IN.CT,3767,17,3028
Jharkhand,IN.JH,3419,23,2224
Uttarakhand,IN.UT,3373,46,2706
Goa,IN.GA,2251,9,1347
Tripura,IN.TR,1918,1,1372
Manipur,IN.MN,1582,0,832
Puducherry,IN.PY,1272,17,637
Himachal Pradesh,IN.HP,1171,11,883
Nagaland,IN.NL,732,0,304
Chandigarh,IN.CH,539,7,408
Arunachal Pradesh,IN.AR,335,2,120
Mizoram,IN.MZ,226,0,143
Meghalaya,IN.ML,207,2,66
Andaman and Nicobar Islands,IN.AN,156,0,92
Sikkim,IN.SK,134,0,80
