States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,524513,18050,358421
Tamil Nadu,IN.TN,302815,5041,244675
Andhra Pradesh,IN.AP,235525,2116,145636
Karnataka,IN.KA,182354,3312,99126
Delhi,IN.DL,146134,4131,131657
Uttar Pradesh,IN.UP,126722,2120,76724
West Bengal,IN.WB,98459,2100,70328
Telangana,IN.TG,82647,645,59374
Bihar,IN.BR,82550,397,54088
Gujarat,IN.GJ,72031,2672,55304
Assam,IN.AS,61737,151,43586
Rajasthan,IN.RJ,53670,800,39060
Odisha,IN.OR,47455,286,33021
Haryana,IN.HR,42429,489,35492
Madhya Pradesh,IN.MP,39891,1015,29674
Kerala,IN.KL,35515,115,22616
Jammu and Kashmir,IN.JK,25367,478,17375
Punjab,IN.PB,24889,604,15735
Jharkhand,IN.JH,18723,188,9724
Chhattisgarh,IN.CT,12448,99,9013
Uttarakhand,IN.UT,10021,134,6301
Goa,IN.GA,9029,80,6208
Tripura,IN.TR,6372,43,4656
Puducherry,IN.PY,5624,89,3355
Manipur,IN.MN,3853,11,2122
Himachal Pradesh,IN.HP,3463,17,2205
Nagaland,IN.NL,3011,8,973
Arunachal Pradesh,IN.AR,2231,3,1592
Andaman and Nicobar Islands,IN.AN,1625,20,709
Chandigarh,IN.CH,1595,25,1004
Meghalaya,IN.ML,1114,6,498
Sikkim,IN.SK,910,1,510
Mizoram,IN.MZ,623,0,323
