States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1947011,49695,1847361
Karnataka,IN.KA,922538,12110,900202
Andhra Pradesh,IN.AP,883210,7118,873149
Tamil Nadu,IN.TN,821550,12166,801414
Kerala,IN.KL,778873,3160,712389
Delhi,IN.DL,627256,10597,611970
Uttar Pradesh,IN.UP,588882,8413,567964
West Bengal,IN.WB,555572,9817,536084
Odisha,IN.OR,330492,1885,326507
Rajasthan,IN.RJ,310278,2714,299375
Telangana,IN.TG,287993,1554,281400
Chhattisgarh,IN.CT,283515,3412,270337
Haryana,IN.HR,263312,2923,257652
Bihar,IN.BR,253272,1408,247484
Gujarat,IN.GJ,247926,4321,234558
Madhya Pradesh,IN.MP,244647,3648,232390
Assam,IN.AS,216340,1054,212199
Punjab,IN.PB,167441,5400,158972
Jammu and Kashmir,IN.JK,121786,1891,117211
Jharkhand,IN.JH,115689,1036,113125
Uttarakhand,IN.UT,92112,1535,86611
Himachal Pradesh,IN.HP,55808,946,53216
Goa,IN.GA,51335,743,49741
Puducherry,IN.PY,38253,635,37261
Tripura,IN.TR,33284,385,32826
Manipur,IN.MN,28332,361,26862
Chandigarh,IN.CH,19936,321,19348
Arunachal Pradesh,IN.AR,16741,56,16598
Meghalaya,IN.ML,13482,139,13204
Nagaland,IN.NL,11935,79,11683
Sikkim,IN.SK,5921,129,5307
Andaman and Nicobar Islands,IN.AN,4948,62,4848
Mizoram,IN.MZ,4234,8,4147
