States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5672180,92225,5276203
Karnataka,IN.KA,2523998,27405,2094369
Kerala,IN.KL,2448554,8063,2198135
Tamil Nadu,IN.TN,1978621,22289,1643284
Uttar Pradesh,IN.UP,1683865,19899,1605696
Andhra Pradesh,IN.AP,1643557,10531,1446244
Delhi,IN.DL,1422549,23812,1382359
West Bengal,IN.WB,1331249,14975,1199120
Chhattisgarh,IN.CT,962368,12848,900100
Rajasthan,IN.RJ,931200,8103,851998
Gujarat,IN.GJ,800866,9734,742050
Madhya Pradesh,IN.MP,773855,7828,727700
Haryana,IN.HR,750062,7939,713934
Odisha,IN.OR,732739,2618,623628
Bihar,IN.BR,700897,4943,667506
Telangana,IN.TG,567517,3207,526043
Punjab,IN.PB,556089,14004,493854
Assam,IN.AS,392574,3088,334418
Jharkhand,IN.JH,334730,4926,316707
Uttarakhand,IN.UT,323483,6201,278045
Jammu and Kashmir,IN.JK,281628,3739,235617
Himachal Pradesh,IN.HP,185819,2992,162643
Goa,IN.GA,152401,2538,134164
Puducherry,IN.PY,100677,1455,84749
Chandigarh,IN.CH,59416,729,55558
Tripura,IN.TR,49290,485,41590
Manipur,IN.MN,47111,748,38901
Meghalaya,IN.ML,33104,524,24325
Arunachal Pradesh,IN.AR,25820,109,22019
Nagaland,IN.NL,21023,338,15744
Sikkim,IN.SK,14214,240,10370
Mizoram,IN.MZ,11382,34,8487
Andaman and Nicobar Islands,IN.AN,6917,109,6591
