States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,4203,223,507
Delhi,IN.DL,2003,45,290
Gujarat,IN.GJ,1851,67,106
Madhya Pradesh,IN.MP,1485,74,127
Rajasthan,IN.RJ,1478,14,183
Tamil Nadu,IN.TN,1477,15,411
Uttar Pradesh,IN.UP,1176,17,129
Telangana,IN.TG,873,21,190
Andhra Pradesh,IN.AP,722,20,92
Kerala,IN.KL,402,3,270
Karnataka,IN.KA,395,16,111
Jammu and Kashmir,IN.JK,350,5,56
West Bengal,IN.WB,339,12,66
Haryana,IN.HR,233,3,87
Punjab,IN.PB,219,16,31
Bihar,IN.BR,96,2,42
Odisha,IN.OR,68,1,24
Uttarakhand,IN.UT,44,0,11
Jharkhand,IN.JH,42,2,0
Himachal Pradesh,IN.HP,39,1,16
Chhattisgarh,IN.CT,36,0,25
Assam,IN.AS,35,1,17
Chandigarh,IN.CH,26,0,13
Ladakh,IN.LD,18,0,14
Andaman and Nicobar Islands,IN.AN,15,0,11
Meghalaya,IN.ML,11,1,0
Goa,IN.GA,7,0,7
Puducherry,IN.PY,7,0,3
Tripura,IN.TR,2,0,1
Manipur,IN.MN,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
Nagaland,IN.NL,0,0,0
