States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5179929,77191,4541391
Karnataka,IN.KA,2013193,19852,1405869
Kerala,IN.KL,1967405,5958,1537138
Uttar Pradesh,IN.UP,1545212,16043,1313112
Tamil Nadu,IN.TN,1438509,16178,1260150
Delhi,IN.DL,1348699,20010,1244880
Andhra Pradesh,IN.AP,1322934,8899,1118933
West Bengal,IN.WB,1032740,12593,892474
Chhattisgarh,IN.CT,873060,10941,740283
Rajasthan,IN.RJ,789274,5994,577550
Gujarat,IN.GJ,703594,8629,563133
Madhya Pradesh,IN.MP,691232,6595,573271
Haryana,IN.HR,640252,5910,525345
Bihar,IN.BR,612570,3429,507041
Odisha,IN.OR,554666,2215,465133
Telangana,IN.TG,506988,2803,444049
Punjab,IN.PB,459268,10918,371494
Assam,IN.AS,304429,1838,261980
Jharkhand,IN.JH,296895,4085,238277
Uttarakhand,IN.UT,256934,4014,176420
Jammu and Kashmir,IN.JK,224898,2847,171350
Himachal Pradesh,IN.HP,140759,2002,102525
Goa,IN.GA,124774,1804,90134
Puducherry,IN.PY,75024,1018,59177
Chandigarh,IN.CH,51857,585,42647
Tripura,IN.TR,38574,422,34819
Manipur,IN.MN,36370,509,30880
Meghalaya,IN.ML,20579,242,17040
Arunachal Pradesh,IN.AR,20575,68,18583
Nagaland,IN.NL,16552,156,13315
Sikkim,IN.SK,10165,177,7249
Mizoram,IN.MZ,8035,23,6002
Andaman and Nicobar Islands,IN.AN,6426,78,6149
