States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,3229547,57028,2649757
Kerala,IN.KL,1148947,4728,1110283
Karnataka,IN.KA,1040130,12767,973949
Andhra Pradesh,IN.AP,915832,7268,893651
Tamil Nadu,IN.TN,915386,12840,872415
Delhi,IN.DL,698005,11157,663667
Uttar Pradesh,IN.UP,654404,9003,606063
West Bengal,IN.WB,602807,10370,576328
Chhattisgarh,IN.CT,407231,4563,334543
Rajasthan,IN.RJ,350317,2866,326299
Odisha,IN.OR,345526,1923,338890
Gujarat,IN.GJ,332474,4655,307346
Madhya Pradesh,IN.MP,322338,4113,290165
Telangana,IN.TG,321182,1746,303964
Haryana,IN.HR,307510,3230,287151
Bihar,IN.BR,273830,1595,264730
Punjab,IN.PB,263090,7334,229367
Assam,IN.AS,219272,1112,215790
Jammu and Kashmir,IN.JK,135662,2019,128020
Jharkhand,IN.JH,132790,1158,122383
Uttarakhand,IN.UT,105498,1744,98712
Himachal Pradesh,IN.HP,67511,1096,61902
Goa,IN.GA,60811,842,56638
Puducherry,IN.PY,43242,687,40555
Tripura,IN.TR,33644,393,33103
Chandigarh,IN.CH,29521,389,26017
Manipur,IN.MN,29463,375,29001
Arunachal Pradesh,IN.AR,16873,56,16788
Meghalaya,IN.ML,14165,151,13883
Nagaland,IN.NL,12381,92,12143
Sikkim,IN.SK,6323,136,6090
Andaman and Nicobar Islands,IN.AN,5149,62,5027
Mizoram,IN.MZ,4558,11,4454
