States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1761,127,208
Delhi,IN.DL,1069,19,25
Tamil Nadu,IN.TN,969,10,44
Rajasthan,IN.RJ,700,3,21
Madhya Pradesh,IN.MP,564,36,0
Telangana,IN.TG,504,9,43
Uttar Pradesh,IN.UP,452,5,45
Gujarat,IN.GJ,432,22,44
Andhra Pradesh,IN.AP,381,6,11
Kerala,IN.KL,374,2,142
Karnataka,IN.KA,226,6,37
Jammu and Kashmir,IN.JK,224,4,6
Haryana,IN.HR,185,3,29
Punjab,IN.PB,151,11,5
West Bengal,IN.WB,134,5,19
Bihar,IN.BR,64,1,19
Odisha,IN.OR,54,1,12
Uttarakhand,IN.UT,35,0,5
Himachal Pradesh,IN.HP,32,1,6
Assam,IN.AS,29,1,0
Chhattisgarh,IN.CT,25,0,10
Chandigarh,IN.CH,19,0,7
Jharkhand,IN.JH,17,1,0
Andaman and Nicobar Islands,IN.AN,11,0,10
Puducherry,IN.PY,7,0,1
Goa,IN.GA,7,0,5
Manipur,IN.MN,2,0,1
Tripura,IN.TR,2,0,0
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,0
