States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,5579897,88620,5140272
Karnataka,IN.KA,2424904,25282,1926615
Kerala,IN.KL,2347966,7358,2062635
Tamil Nadu,IN.TN,1842344,20468,1527733
Uttar Pradesh,IN.UP,1669891,19209,1565802
Andhra Pradesh,IN.AP,1580827,10126,1361464
Delhi,IN.DL,1416868,23202,1366056
West Bengal,IN.WB,1267090,14364,1122201
Chhattisgarh,IN.CT,949000,12586,870640
Rajasthan,IN.RJ,916042,7703,796121
Gujarat,IN.GJ,788470,9576,703760
Madhya Pradesh,IN.MP,764338,7558,699014
Haryana,IN.HR,738028,7512,687700
Odisha,IN.OR,692382,2484,589610
Bihar,IN.BR,689576,4549,644335
Telangana,IN.TG,553277,3125,509663
Punjab,IN.PB,538994,13281,468208
Assam,IN.AS,369183,2739,313333
Jharkhand,IN.JH,330417,4838,306080
Uttarakhand,IN.UT,313519,5805,252979
Jammu and Kashmir,IN.JK,270621,3564,219620
Himachal Pradesh,IN.HP,179034,2766,150289
Goa,IN.GA,146460,2383,126800
Puducherry,IN.PY,96060,1359,77850
Chandigarh,IN.CH,58489,702,52913
Tripura,IN.TR,46525,465,38099
Manipur,IN.MN,44089,688,36867
Meghalaya,IN.ML,29681,459,21542
Arunachal Pradesh,IN.AR,24093,98,21096
Nagaland,IN.NL,20068,285,15105
Sikkim,IN.SK,13132,224,9591
Mizoram,IN.MZ,10333,33,7839
Andaman and Nicobar Islands,IN.AN,6844,103,6473
