States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,29100,1068,6564
Tamil Nadu,IN.TN,10108,71,2599
Gujarat,IN.GJ,9931,606,4035
Delhi,IN.DL,8895,123,3518
Rajasthan,IN.RJ,4727,125,2677
Madhya Pradesh,IN.MP,4595,239,2283
Uttar Pradesh,IN.UP,4057,95,2165
West Bengal,IN.WB,2461,225,829
Andhra Pradesh,IN.AP,2307,48,1252
Punjab,IN.PB,1935,32,305
Telangana,IN.TG,1454,34,959
Karnataka,IN.KA,1056,36,480
Bihar,IN.BR,1018,7,438
Jammu and Kashmir,IN.JK,1013,11,513
Haryana,IN.HR,818,11,439
Odisha,IN.OR,672,3,166
Kerala,IN.KL,576,4,492
Jharkhand,IN.JH,203,3,87
Chandigarh,IN.CH,191,3,37
Tripura,IN.TR,156,0,42
Assam,IN.AS,90,2,41
Uttarakhand,IN.UT,82,1,51
Himachal Pradesh,IN.HP,76,3,39
Chhattisgarh,IN.CT,66,0,56
Andaman and Nicobar Islands,IN.AN,33,0,33
Goa,IN.GA,15,0,7
Puducherry,IN.PY,13,1,9
Meghalaya,IN.ML,13,1,11
Manipur,IN.MN,3,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
