States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,113445,5537,57851
Tamil Nadu,IN.TN,48019,528,26782
Delhi,IN.DL,44688,1837,16500
Gujarat,IN.GJ,24577,1533,17082
Uttar Pradesh,IN.UP,14091,417,8610
Rajasthan,IN.RJ,13216,308,9849
West Bengal,IN.WB,11909,495,6028
Madhya Pradesh,IN.MP,11083,476,8152
Haryana,IN.HR,8272,118,3748
Karnataka,IN.KA,7530,94,4456
Andhra Pradesh,IN.AP,6841,88,3509
Bihar,IN.BR,6778,41,4644
Telangana,IN.TG,5406,191,3027
Jammu and Kashmir,IN.JK,5298,63,2781
Assam,IN.AS,4319,8,2166
Odisha,IN.OR,4163,11,2974
Punjab,IN.PB,3371,72,2461
Kerala,IN.KL,2622,20,1236
Uttarakhand,IN.UT,1942,25,1216
Jharkhand,IN.JH,1839,9,1121
Chhattisgarh,IN.CT,1781,9,1036
Tripura,IN.TR,1092,1,433
Goa,IN.GA,629,0,85
Himachal Pradesh,IN.HP,560,8,372
Manipur,IN.MN,500,0,159
Chandigarh,IN.CH,358,6,302
Puducherry,IN.PY,216,6,99
Nagaland,IN.NL,179,0,92
Mizoram,IN.MZ,121,0,1
Arunachal Pradesh,IN.AR,95,0,7
Sikkim,IN.SK,70,0,4
Andaman and Nicobar Islands,IN.AN,44,0,33
Meghalaya,IN.ML,44,1,25
