States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,548313,18650,381843
Tamil Nadu,IN.TN,314520,5278,256313
Andhra Pradesh,IN.AP,254146,2296,161425
Karnataka,IN.KA,196494,3510,112633
Delhi,IN.DL,148504,4153,133405
Uttar Pradesh,IN.UP,136238,2230,84661
West Bengal,IN.WB,104326,2203,76120
Bihar,IN.BR,90321,416,59786
Telangana,IN.TG,86475,665,63074
Gujarat,IN.GJ,74318,2713,57421
Assam,IN.AS,68999,161,47209
Rajasthan,IN.RJ,56100,822,41648
Odisha,IN.OR,50672,305,36479
Haryana,IN.HR,44024,503,36694
Madhya Pradesh,IN.MP,41604,1048,31239
Kerala,IN.KL,38144,126,24922
Punjab,IN.PB,26909,675,17212
Jammu and Kashmir,IN.JK,26413,498,18523
Jharkhand,IN.JH,19743,197,10815
Chhattisgarh,IN.CT,13498,109,9508
Uttarakhand,IN.UT,10886,140,6687
Goa,IN.GA,9924,89,6641
Tripura,IN.TR,6603,44,4912
Puducherry,IN.PY,6381,96,3676
Manipur,IN.MN,3982,12,2231
Himachal Pradesh,IN.HP,3636,18,2362
Nagaland,IN.NL,3118,8,1113
Arunachal Pradesh,IN.AR,2430,3,1659
Andaman and Nicobar Islands,IN.AN,1900,21,829
Chandigarh,IN.CH,1751,26,1023
Meghalaya,IN.ML,1179,6,517
Sikkim,IN.SK,930,1,550
Mizoram,IN.MZ,649,0,330
