States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,302,9,39
Kerala,IN.KL,241,2,23
Tamil Nadu,IN.TN,234,1,6
Delhi,IN.DL,152,2,6
Uttar Pradesh,IN.UP,103,2,14
Karnataka,IN.KA,101,3,8
Telangana,IN.TG,96,3,1
Rajasthan,IN.RJ,93,0,3
Andhra Pradesh,IN.AP,83,0,0
Gujarat,IN.GJ,82,6,5
Madhya Pradesh,IN.MP,66,3,0
Jammu and Kashmir,IN.JK,62,2,2
Haryana,IN.HR,43,0,21
Punjab,IN.PB,42,3,1
West Bengal,IN.WB,37,3,6
Bihar,IN.BR,23,1,0
Chandigarh,IN.CH,16,0,0
Ladakh,IN.LD,13,0,3
Andaman and Nicobar Islands,IN.AN,10,0,1
Chhattisgarh,IN.CT,9,0,2
Uttarakhand,IN.UT,7,0,2
Goa,IN.GA,5,0,0
Odisha,IN.OR,4,0,0
Himachal Pradesh,IN.HP,3,1,0
Puducherry,IN.PY,3,0,1
Manipur,IN.MN,1,0,0
Mizoram,IN.MZ,1,0,0
Assam,IN.AS,1,0,0
Jharkhand,IN.JH,1,0,0
