States,hasc,confirmed,death,recovered
Kerala,IN.KL,234,1,19
Maharashtra,IN.MH,216,9,39
Uttar Pradesh,IN.UP,101,0,14
Delhi,IN.DL,97,2,6
Karnataka,IN.KA,83,3,5
Telangana,IN.TG,79,1,1
Rajasthan,IN.RJ,74,0,3
Tamil Nadu,IN.TN,74,1,4
Gujarat,IN.GJ,73,6,3
Jammu and Kashmir,IN.JK,54,2,2
Madhya Pradesh,IN.MP,47,3,0
Punjab,IN.PB,41,3,1
Andhra Pradesh,IN.AP,40,0,1
Haryana,IN.HR,40,0,21
West Bengal,IN.WB,26,2,0
Bihar,IN.BR,15,1,0
Chandigarh,IN.CH,13,0,0
Ladakh,IN.LD,13,0,3
Andaman and Nicobar Islands,IN.AN,10,0,0
Chhattisgarh,IN.CT,8,0,0
Uttarakhand,IN.UT,7,0,2
Goa,IN.GA,5,0,0
Himachal Pradesh,IN.HP,3,1,0
Odisha,IN.OR,3,0,0
Puducherry,IN.PY,1,0,0
Manipur,IN.MN,1,0,0
Mizoram,IN.MZ,1,0,0
