States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,1692693,44248,1531277
Karnataka,IN.KA,832396,11247,780735
Andhra Pradesh,IN.AP,830731,6734,802325
Tamil Nadu,IN.TN,731942,11214,701527
Uttar Pradesh,IN.UP,487335,7089,457708
Kerala,IN.KL,451130,1559,364745
Delhi,IN.DL,403096,6652,360069
West Bengal,IN.WB,385589,7013,342133
Odisha,IN.OR,294415,1352,280553
Telangana,IN.TG,244143,1357,224686
Bihar,IN.BR,218203,1108,210672
Assam,IN.AS,207361,934,198042
Rajasthan,IN.RJ,202220,1936,183899
Chhattisgarh,IN.CT,192237,2266,168201
Gujarat,IN.GJ,175471,3731,159311
Madhya Pradesh,IN.MP,173384,2974,162366
Haryana,IN.HR,172130,1817,156975
Punjab,IN.PB,134786,4245,126315
Jharkhand,IN.JH,102887,891,96975
Jammu and Kashmir,IN.JK,96188,1502,88718
Uttarakhand,IN.UT,63197,1033,58459
Goa,IN.GA,44189,618,41362
Puducherry,IN.PY,35325,596,32284
Tripura,IN.TR,31105,353,29430
Himachal Pradesh,IN.HP,22932,344,19469
Manipur,IN.MN,19241,184,15460
Arunachal Pradesh,IN.AR,15083,42,13367
Chandigarh,IN.CH,14608,228,13751
Meghalaya,IN.ML,9741,90,8680
Nagaland,IN.NL,9151,42,7869
Andaman and Nicobar Islands,IN.AN,4372,60,4153
Sikkim,IN.SK,4004,73,3660
Mizoram,IN.MZ,2893,1,2376
