States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,37136,1325,9639
Tamil Nadu,IN.TN,12448,84,4895
Gujarat,IN.GJ,12140,719,5043
Delhi,IN.DL,10554,168,4750
Rajasthan,IN.RJ,5845,143,3337
Madhya Pradesh,IN.MP,5465,258,2630
Uttar Pradesh,IN.UP,4926,123,2918
West Bengal,IN.WB,2961,250,1074
Andhra Pradesh,IN.AP,2532,52,1621
Punjab,IN.PB,2002,38,1642
Telangana,IN.TG,1634,38,1010
Bihar,IN.BR,1498,9,534
Karnataka,IN.KA,1397,40,544
Jammu and Kashmir,IN.JK,1317,17,653
Odisha,IN.OR,978,5,277
Haryana,IN.HR,964,14,627
Kerala,IN.KL,642,4,497
Jharkhand,IN.JH,231,3,127
Chandigarh,IN.CH,200,3,57
Tripura,IN.TR,173,0,116
Assam,IN.AS,142,4,41
Uttarakhand,IN.UT,111,1,52
Chhattisgarh,IN.CT,101,0,59
Himachal Pradesh,IN.HP,92,3,47
Goa,IN.GA,46,0,7
Ladakh,IN.LD,43,0,43
Andaman and Nicobar Islands,IN.AN,33,0,33
Puducherry,IN.PY,18,1,9
Meghalaya,IN.ML,13,1,12
Manipur,IN.MN,9,0,2
Mizoram,IN.MZ,1,0,1
Arunachal Pradesh,IN.AR,1,0,1
Dadra and Nagar Haveli,IN.DN,1,0,0
Nagaland,IN.NL,0,0,0
