States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6415935,135672,6221305
Kerala,IN.KL,3786797,19345,3584634
Karnataka,IN.KA,2936077,37105,2877785
Tamil Nadu,IN.TN,2597603,34663,2543319
Andhra Pradesh,IN.AP,2000038,13702,1970864
Uttar Pradesh,IN.UP,1709076,22791,1685877
West Bengal,IN.WB,1541747,18346,1513766
Delhi,IN.DL,1437274,25079,1411736
Chhattisgarh,IN.CT,1004043,13552,989560
Odisha,IN.OR,999173,7223,983245
Rajasthan,IN.RJ,953995,8954,944886
Gujarat,IN.GJ,825272,10078,815008
Madhya Pradesh,IN.MP,792089,10515,781479
Haryana,IN.HR,770312,9665,759972
Bihar,IN.BR,725560,9649,715742
Telangana,IN.TG,654394,3854,643812
Punjab,IN.PB,600180,16351,583291
Assam,IN.AS,583458,5551,569650
Jharkhand,IN.JH,347707,5132,342360
Uttarakhand,IN.UT,342716,7376,335007
Jammu and Kashmir,IN.JK,323951,4401,318409
Himachal Pradesh,IN.HP,211432,3562,205457
Goa,IN.GA,172966,3182,168878
Puducherry,IN.PY,122773,1806,120004
Manipur,IN.MN,110215,1739,104173
Tripura,IN.TR,81941,785,79871
Meghalaya,IN.ML,73217,1261,68583
Chandigarh,IN.CH,62056,812,61201
Arunachal Pradesh,IN.AR,52044,257,50317
Mizoram,IN.MZ,51604,192,44368
Nagaland,IN.NL,29482,609,27841
Sikkim,IN.SK,29157,364,27087
Andaman and Nicobar Islands,IN.AN,7556,129,7419
