States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2188183,52340,2049484
Kerala,IN.KL,1069660,4255,1020671
Karnataka,IN.KA,953136,12350,934639
Andhra Pradesh,IN.AP,890317,7171,882275
Tamil Nadu,IN.TN,853449,12508,836963
Delhi,IN.DL,640182,10915,627566
Uttar Pradesh,IN.UP,603907,8729,593149
West Bengal,IN.WB,575921,10273,562412
Odisha,IN.OR,337529,1917,334838
Rajasthan,IN.RJ,320928,2788,316631
Chhattisgarh,IN.CT,313534,3851,306693
Telangana,IN.TG,299572,1639,295970
Gujarat,IN.GJ,271725,4412,264564
Haryana,IN.HR,271659,3052,266992
Madhya Pradesh,IN.MP,263290,3866,256116
Bihar,IN.BR,262668,1543,260777
Assam,IN.AS,217613,1093,214894
Punjab,IN.PB,185381,5887,173230
Jammu and Kashmir,IN.JK,126772,1959,123930
Jharkhand,IN.JH,120129,1091,118552
Uttarakhand,IN.UT,97234,1692,95000
Himachal Pradesh,IN.HP,58942,996,57406
Goa,IN.GA,55212,798,53775
Puducherry,IN.PY,39794,669,38959
Tripura,IN.TR,33424,391,33001
Manipur,IN.MN,29283,373,28878
Chandigarh,IN.CH,22040,355,21140
Arunachal Pradesh,IN.AR,16838,56,16780
Meghalaya,IN.ML,13966,148,13805
Nagaland,IN.NL,12210,91,12104
Sikkim,IN.SK,6154,135,5987
Andaman and Nicobar Islands,IN.AN,5024,62,4953
Mizoram,IN.MZ,4428,10,4400
