States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2228471,52500,2077112
Kerala,IN.KL,1078739,4312,1034895
Karnataka,IN.KA,955451,12367,936250
Andhra Pradesh,IN.AP,890766,7176,882581
Tamil Nadu,IN.TN,855677,12521,839138
Delhi,IN.DL,641340,10924,628686
Uttar Pradesh,IN.UP,604380,8738,594008
West Bengal,IN.WB,576838,10280,563403
Odisha,IN.OR,337803,1917,335168
Rajasthan,IN.RJ,321711,2789,317039
Chhattisgarh,IN.CT,314640,3859,307862
Telangana,IN.TG,300153,1644,296740
Gujarat,IN.GJ,273941,4416,266313
Haryana,IN.HR,272751,3058,267610
Madhya Pradesh,IN.MP,265070,3872,257560
Bihar,IN.BR,262779,1547,260942
Assam,IN.AS,217682,1094,214964
Punjab,IN.PB,189620,5941,175659
Jammu and Kashmir,IN.JK,127114,1963,124280
Jharkhand,IN.JH,120312,1093,118747
Uttarakhand,IN.UT,97480,1695,95123
Himachal Pradesh,IN.HP,59197,1000,57580
Goa,IN.GA,55463,799,54032
Puducherry,IN.PY,39882,670,39041
Tripura,IN.TR,33424,391,33003
Manipur,IN.MN,29296,373,28894
Chandigarh,IN.CH,22397,356,21316
Arunachal Pradesh,IN.AR,16839,56,16780
Meghalaya,IN.ML,13973,148,13813
Nagaland,IN.NL,12217,91,12107
Sikkim,IN.SK,6174,135,5989
Andaman and Nicobar Islands,IN.AN,5026,62,4957
Mizoram,IN.MZ,4432,10,4412
