States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,2904076,55379,2457494
Kerala,IN.KL,1129890,4646,1098526
Karnataka,IN.KA,1006229,12591,959400
Andhra Pradesh,IN.AP,904548,7225,888508
Tamil Nadu,IN.TN,892780,12750,861424
Delhi,IN.DL,668814,11050,645770
Uttar Pradesh,IN.UP,622736,8836,599827
West Bengal,IN.WB,589922,10335,571895
Chhattisgarh,IN.CT,357978,4247,321873
Odisha,IN.OR,341772,1921,337430
Rajasthan,IN.RJ,335921,2824,322613
Gujarat,IN.GJ,312748,4539,294650
Telangana,IN.TG,310819,1712,302207
Madhya Pradesh,IN.MP,300834,4014,277484
Haryana,IN.HR,294270,3174,280074
Bihar,IN.BR,266677,1580,262733
Punjab,IN.PB,245768,6983,213327
Assam,IN.AS,218533,1107,215517
Jammu and Kashmir,IN.JK,131938,2003,126720
Jharkhand,IN.JH,125585,1115,120562
Uttarakhand,IN.UT,101275,1721,97150
Himachal Pradesh,IN.HP,64420,1056,60026
Goa,IN.GA,58584,832,55838
Puducherry,IN.PY,41941,684,39837
Tripura,IN.TR,33523,392,33075
Manipur,IN.MN,29406,374,28975
Chandigarh,IN.CH,27543,381,24064
Arunachal Pradesh,IN.AR,16846,56,16785
Meghalaya,IN.ML,14082,150,13868
Nagaland,IN.NL,12361,92,12138
Sikkim,IN.SK,6245,135,6064
Andaman and Nicobar Islands,IN.AN,5084,62,4981
Mizoram,IN.MZ,4487,11,4436
