States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,180,5,25
Kerala,IN.KL,176,0,11
Telangana,IN.TG,56,0,1
Karnataka,IN.KA,55,2,3
Uttar Pradesh,IN.UP,55,0,11
Rajasthan,IN.RJ,54,0,3
Gujarat,IN.GJ,45,3,0
Tamil Nadu,IN.TN,40,1,2
Delhi,IN.DL,39,1,6
Punjab,IN.PB,38,1,1
Haryana,IN.HR,33,0,12
Madhya Pradesh,IN.MP,30,2,0
Jammu and Kashmir,IN.JK,20,1,1
West Bengal,IN.WB,15,1,0
Andhra Pradesh,IN.AP,14,0,1
Ladakh,IN.LD,13,0,3
Bihar,IN.BR,9,1,0
Chandigarh,IN.CH,8,0,0
Andaman and Nicobar Islands,IN.AN,6,0,0
Chhattisgarh,IN.CT,6,0,0
Uttarakhand,IN.UT,5,0,0
Himachal Pradesh,IN.HP,3,1,0
Odisha,IN.OR,3,0,0
Goa,IN.GA,3,0,0
Puducherry,IN.PY,1,0,0
Manipur,IN.MN,1,0,0
Mizoram,IN.MZ,1,0,0
