States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,6428294,136067,6238794
Kerala,IN.KL,3827688,19584,3653008
Karnataka,IN.KA,2939767,37155,2882331
Tamil Nadu,IN.TN,2602489,34734,2548868
Andhra Pradesh,IN.AP,2003342,13735,1975448
Uttar Pradesh,IN.UP,1709126,22792,1685972
West Bengal,IN.WB,1543496,18371,1515789
Delhi,IN.DL,1437334,25079,1411881
Chhattisgarh,IN.CT,1004183,13554,989920
Odisha,IN.OR,1001698,7426,986334
Rajasthan,IN.RJ,954030,8954,944917
Gujarat,IN.GJ,825316,10079,815066
Madhya Pradesh,IN.MP,792104,10516,781504
Haryana,IN.HR,770362,9668,760026
Bihar,IN.BR,725596,9650,715834
Telangana,IN.TG,655343,3861,645174
Punjab,IN.PB,600292,16353,583518
Assam,IN.AS,585134,5587,571552
Jharkhand,IN.JH,347748,5132,342451
Uttarakhand,IN.UT,342771,7377,335081
Jammu and Kashmir,IN.JK,324295,4403,318838
Himachal Pradesh,IN.HP,211979,3574,206375
Goa,IN.GA,173221,3186,169160
Puducherry,IN.PY,122934,1808,120330
Manipur,IN.MN,111212,1755,105751
Tripura,IN.TR,82260,790,80335
Meghalaya,IN.ML,74070,1281,69859
Chandigarh,IN.CH,65068,812,64220
Mizoram,IN.MZ,53317,200,46789
Arunachal Pradesh,IN.AR,52308,259,50887
Nagaland,IN.NL,29622,610,28096
Sikkim,IN.SK,29340,367,27466
Andaman and Nicobar Islands,IN.AN,7559,129,7420
