States,hasc,confirmed,death,recovered
Maharashtra,IN.MH,7628,323,1076
Gujarat,IN.GJ,3071,133,282
Delhi,IN.DL,2625,54,869
Madhya Pradesh,IN.MP,2096,99,210
Rajasthan,IN.RJ,2083,33,493
Uttar Pradesh,IN.UP,1843,29,289
Tamil Nadu,IN.TN,1821,23,960
Andhra Pradesh,IN.AP,1097,31,231
Telangana,IN.TG,991,26,280
West Bengal,IN.WB,611,18,105
Karnataka,IN.KA,501,18,177
Jammu and Kashmir,IN.JK,494,6,112
Kerala,IN.KL,458,4,338
Punjab,IN.PB,298,17,67
Haryana,IN.HR,289,3,176
Bihar,IN.BR,251,2,46
Odisha,IN.OR,103,1,34
Jharkhand,IN.JH,67,3,13
Uttarakhand,IN.UT,50,0,26
Himachal Pradesh,IN.HP,40,1,22
Chhattisgarh,IN.CT,37,0,32
Assam,IN.AS,36,1,19
Andaman and Nicobar Islands,IN.AN,33,0,11
Chandigarh,IN.CH,30,0,17
Ladakh,IN.LD,20,0,14
Meghalaya,IN.ML,12,1,0
Goa,IN.GA,7,0,7
Puducherry,IN.PY,7,0,3
Manipur,IN.MN,2,0,2
Tripura,IN.TR,2,0,2
Mizoram,IN.MZ,1,0,0
Arunachal Pradesh,IN.AR,1,0,1
Nagaland,IN.NL,0,0,0
